id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31630.0,6.993006993006996,3.1468531468531467,2.097902097902098,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,3.1468531468531467,3.4965034965034962,5.944055944055946,7.692307692307696,8.741258741258745,10.489510489510495,11.538461538461545,15.034965034965046,11.538461538461545,10.489510489510495,8.391608391608395,5.944055944055946,8.041958041958045,4.895104895104896,5.594405594405596,2.4475524475524475,0.6993006993006993,0.6993006993006993,0.6993006993006993,0.0,0.0,0.0,1.3986013986013985,1.3986013986013985,5.244755244755246,11.188811188811195,14.685314685314696,18.531468531468544,17.482517482517494,16.433566433566444,15.734265734265746,12.587412587412595,9.440559440559445,11.888111888111895,5.594405594405596,5.944055944055946,5.594405594405596,4.545454545454546,1.7482517482517481,3.4965034965034962
31631.0,5.384615384615384,5.6410256410256405,3.333333333333333,2.051282051282051,0.5128205128205128,0.0,0.0,0.2564102564102564,1.5384615384615383,3.333333333333333,4.615384615384615,6.9230769230769225,9.999999999999993,10.76923076923076,14.358974358974336,14.358974358974336,13.846153846153825,13.076923076923059,10.256410256410248,8.46153846153846,8.974358974358971,6.9230769230769225,8.205128205128204,5.384615384615384,2.051282051282051,2.3076923076923075,0.7692307692307692,0.2564102564102564,0.5128205128205128,0.2564102564102564,1.5384615384615383,2.3076923076923075,3.0769230769230766,8.46153846153846,12.307692307692292,17.435897435897402,17.435897435897402,16.153846153846125,14.358974358974336,13.58974358974357,14.358974358974336,11.025641025641015,9.999999999999993,4.102564102564102,5.6410256410256405,2.3076923076923075,3.333333333333333,3.0769230769230766
31510.0,0.2747252747252747,0.2747252747252747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747252747252747,0.0,0.5494505494505494,0.8241758241758241,0.8241758241758241,0.2747252747252747,0.0,0.2747252747252747,0.5494505494505494,0.0,0.0,0.0,0.8241758241758241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747252747252747,0.0,0.0,0.0,0.2747252747252747,0.2747252747252747,0.5494505494505494,1.0989010989010988,0.0,0.0,0.5494505494505494,0.5494505494505494,0.0,0.2747252747252747,0.0,0.0,0.0
31632.0,3.632478632478633,2.35042735042735,2.1367521367521363,0.641025641025641,0.0,0.0,0.21367521367521367,0.21367521367521367,0.0,0.8547008547008547,1.0683760683760684,2.9914529914529915,4.0598290598290605,2.564102564102564,5.341880341880343,4.700854700854702,5.982905982905985,4.273504273504274,2.35042735042735,2.35042735042735,2.7777777777777777,1.709401709401709,2.564102564102564,1.0683760683760684,0.641025641025641,0.21367521367521367,0.8547008547008547,0.0,0.0,0.0,0.42735042735042733,0.21367521367521367,1.9230769230769227,2.1367521367521363,3.418803418803419,5.341880341880343,5.769230769230771,5.1282051282051295,4.914529914529916,5.769230769230771,3.8461538461538467,3.418803418803419,3.8461538461538467,2.1367521367521363,2.1367521367521363,0.641025641025641,1.709401709401709,0.8547008547008547
31511.0,1.282051282051282,0.7692307692307692,0.7692307692307692,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,0.7692307692307692,0.7692307692307692,1.0256410256410255,1.282051282051282,0.7692307692307692,1.5384615384615383,0.7692307692307692,1.0256410256410255,0.7692307692307692,0.2564102564102564,0.0,1.0256410256410255,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.7692307692307692,1.282051282051282,0.7692307692307692,1.5384615384615383,1.282051282051282,1.7948717948717947,1.0256410256410255,1.282051282051282,1.0256410256410255,0.7692307692307692,0.0,0.0,0.0,0.7692307692307692,0.0
31709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,1.048951048951049,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.34965034965034963,1.3986013986013985,0.6993006993006993,0.0,0.34965034965034963,0.0,0.0,0.34965034965034963,0.0,0.0,0.0
31807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0
31512.0,1.7948717948717947,1.282051282051282,1.282051282051282,0.7692307692307692,0.5128205128205128,0.0,0.0,2.051282051282051,0.2564102564102564,0.5128205128205128,0.5128205128205128,0.2564102564102564,1.282051282051282,2.8205128205128203,2.3076923076923075,3.333333333333333,2.3076923076923075,3.0769230769230766,3.333333333333333,2.564102564102564,2.3076923076923075,0.7692307692307692,1.5384615384615383,2.564102564102564,0.2564102564102564,0.0,1.282051282051282,0.2564102564102564,0.0,0.2564102564102564,0.2564102564102564,1.282051282051282,0.7692307692307692,1.282051282051282,2.3076923076923075,3.846153846153846,3.846153846153846,5.6410256410256405,3.333333333333333,3.0769230769230766,4.358974358974359,2.8205128205128203,2.8205128205128203,2.3076923076923075,1.5384615384615383,0.7692307692307692,2.051282051282051,0.0
31268.0,4.370629370629373,4.370629370629373,1.048951048951049,0.8741258741258741,0.34965034965034963,0.0,0.0,3.146853146853148,4.020979020979023,4.720279720279723,16.958041958041964,16.608391608391617,16.083916083916098,13.111888111888122,16.433566433566444,12.587412587412597,13.811188811188822,15.034965034965047,15.384615384615397,12.937062937062947,9.265734265734272,5.069930069930073,7.167832167832173,6.643356643356648,9.440559440559447,8.391608391608397,11.538461538461547,5.769230769230773,1.7482517482517481,0.34965034965034963,0.17482517482517482,1.2237762237762237,1.3986013986013985,8.041958041958047,5.769230769230773,13.461538461538472,17.132867132867137,14.685314685314697,16.608391608391617,20.279720279720255,15.734265734265747,10.664335664335672,9.615384615384622,6.118881118881123,6.993006993006998,5.244755244755248,6.293706293706298,5.244755244755248
31063.0,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,0.6993006993006993,0.6993006993006993,0.6993006993006993,2.4475524475524475,3.1468531468531467,1.3986013986013985,2.097902097902098,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,1.7482517482517481,1.3986013986013985,2.4475524475524475,1.7482517482517481,1.3986013986013985,0.34965034965034963,0.6993006993006993,0.0,0.0,0.34965034965034963,0.0
31064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.7692307692307692,0.5128205128205128,0.0,0.2564102564102564,0.0,0.5128205128205128,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.0,0.0,0.7692307692307692,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
31065.0,2.097902097902098,1.048951048951049,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.6993006993006993,1.7482517482517481,2.097902097902098,2.797202797202797,1.048951048951049,2.4475524475524475,2.797202797202797,4.895104895104896,1.3986013986013985,0.34965034965034963,2.097902097902098,1.048951048951049,1.7482517482517481,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,1.048951048951049,4.545454545454546,1.7482517482517481,1.7482517482517481,3.4965034965034962,6.293706293706296,1.3986013986013985,3.1468531468531467,1.048951048951049,1.3986013986013985,2.4475524475524475,0.6993006993006993,1.3986013986013985,1.048951048951049,1.048951048951049,0.6993006993006993
31066.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,1.048951048951049,0.0,1.3986013986013985,1.048951048951049,0.34965034965034963,1.048951048951049,1.7482517482517481,0.6993006993006993,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,1.7482517482517481,1.7482517482517481,0.34965034965034963,1.7482517482517481,1.048951048951049,0.6993006993006993,1.048951048951049,0.6993006993006993,1.048951048951049,0.0,0.6993006993006993,0.6993006993006993,0.0,0.0,0.0
31269.0,2.564102564102564,0.2564102564102564,0.7692307692307692,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,0.5128205128205128,4.102564102564102,8.974358974358971,11.28205128205127,13.333333333333314,14.871794871794847,15.128205128205103,13.846153846153825,21.794871794871746,18.20512820512817,15.384615384615358,6.41025641025641,7.948717948717948,2.8205128205128203,2.051282051282051,2.3076923076923075,0.7692307692307692,3.333333333333333,0.5128205128205128,0.7692307692307692,0.5128205128205128,0.5128205128205128,0.0,0.0,0.7692307692307692,1.5384615384615383,4.102564102564102,6.153846153846153,9.230769230769226,23.84615384615379,15.128205128205103,16.41025641025638,17.692307692307658,16.41025641025638,17.179487179487147,12.564102564102548,6.666666666666666,5.897435897435897,4.358974358974359,3.5897435897435894,2.564102564102564
31270.0,0.8241758241758241,1.0989010989010988,0.0,0.0,0.0,0.0,0.8241758241758241,1.0989010989010988,2.747252747252747,5.219780219780219,9.890109890109894,9.615384615384619,14.560439560439578,22.252747252747252,18.681318681318693,17.582417582417598,17.307692307692324,14.560439560439578,12.087912087912098,7.967032967032965,5.769230769230768,3.5714285714285707,1.9230769230769227,0.8241758241758241,1.9230769230769227,0.8241758241758241,0.0,0.2747252747252747,0.0,0.0,0.2747252747252747,0.0,0.5494505494505494,3.296703296703296,1.9230769230769227,3.5714285714285707,10.71428571428572,11.813186813186823,14.010989010989027,18.131868131868146,16.483516483516503,16.758241758241777,7.967032967032965,3.8461538461538454,4.1208791208791204,1.648351648351648,4.1208791208791204,1.9230769230769227
31118.0,4.871794871794871,4.615384615384615,2.564102564102564,0.5128205128205128,0.0,0.0,0.0,0.0,1.0256410256410255,1.7948717948717947,3.333333333333333,4.102564102564102,5.128205128205128,8.46153846153846,7.948717948717948,11.538461538461526,11.28205128205127,12.051282051282037,9.743589743589737,10.256410256410248,6.41025641025641,5.897435897435897,6.41025641025641,5.6410256410256405,2.051282051282051,0.5128205128205128,2.051282051282051,0.2564102564102564,0.0,0.0,0.7692307692307692,2.8205128205128203,5.128205128205128,6.666666666666666,14.10256410256408,13.58974358974357,12.820512820512803,11.794871794871781,8.46153846153846,11.28205128205127,7.435897435897435,7.948717948717948,6.9230769230769225,7.179487179487179,3.333333333333333,1.7948717948717947,1.0256410256410255,1.7948717948717947
31513.0,0.4048582995951417,1.6194331983805665,0.4048582995951417,0.6072874493927125,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,0.8097165991902834,1.8218623481781373,1.0121457489878543,1.8218623481781373,2.6315789473684204,1.4170040485829958,2.226720647773279,2.024291497975708,1.6194331983805665,0.4048582995951417,0.6072874493927125,0.4048582995951417,0.8097165991902834,0.20242914979757085,0.0,1.4170040485829958,0.0,0.20242914979757085,0.0,0.0,1.4170040485829958,0.6072874493927125,5.263157894736843,2.6315789473684204,2.024291497975708,4.048582995951416,4.048582995951416,3.4412955465587034,2.4291497975708496,2.226720647773279,3.846153846153845,4.048582995951416,2.4291497975708496,0.8097165991902834,0.8097165991902834,1.214574898785425,0.4048582995951417
31271.0,0.28490028490028485,0.7122507122507121,0.8547008547008546,0.0,0.0,0.0,0.4273504273504273,0.8547008547008546,1.1396011396011394,1.7094017094017095,5.698005698005701,10.541310541310546,11.538461538461544,13.817663817663824,14.529914529914537,17.806267806267794,11.396011396011401,8.831908831908835,5.698005698005701,5.12820512820513,3.133903133903135,1.282051282051282,1.566951566951567,1.4245014245014245,0.4273504273504273,1.566951566951567,1.1396011396011394,0.14245014245014243,0.28490028490028485,0.0,0.0,0.4273504273504273,0.5698005698005697,2.5641025641025648,4.55840455840456,7.692307692307696,12.108262108262114,11.396011396011401,14.814814814814822,14.529914529914537,14.529914529914537,10.25641025641026,6.267806267806271,3.8461538461538476,2.9914529914529924,1.1396011396011394,1.851851851851852,1.4245014245014245
31272.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,1.5384615384615383,2.6153846153846145,5.230769230769232,6.461538461538465,9.07692307692308,13.384615384615373,15.384615384615365,14.615384615384599,12.461538461538453,4.153846153846152,4.615384615384615,2.307692307692307,1.076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,2.307692307692307,4.769230769230769,5.0769230769230775,10.307692307692307,13.076923076923066,13.076923076923066,16.615384615384592,5.384615384615386,2.461538461538461,1.3846153846153846,1.3846153846153846,0.9230769230769231,0.15384615384615385,0.46153846153846156
31633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.5128205128205128,1.5384615384615383,1.0256410256410255,4.358974358974359,4.358974358974359,5.128205128205128,9.999999999999993,7.948717948717948,4.358974358974359,3.333333333333333,4.871794871794871,0.0,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,1.0256410256410255,3.846153846153846,2.564102564102564,6.666666666666666,7.179487179487179,6.153846153846153,9.487179487179482,7.692307692307692,3.5897435897435894,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0
31514.0,0.7692307692307692,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,0.7692307692307692,0.2564102564102564,1.0256410256410255,1.5384615384615383,2.051282051282051,1.7948717948717947,1.5384615384615383,1.5384615384615383,1.0256410256410255,0.7692307692307692,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.2564102564102564,0.2564102564102564,0.7692307692307692,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,1.282051282051282,0.7692307692307692,2.8205128205128203,0.2564102564102564,1.282051282051282,1.5384615384615383,3.5897435897435894,2.564102564102564,3.846153846153846,1.5384615384615383,1.0256410256410255,0.5128205128205128,0.7692307692307692,0.0,0.0,0.0,0.0
31067.0,0.0,0.0,0.0,0.3205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384615,0.3205128205128205,1.6025641025641024,0.641025641025641,1.282051282051282,3.2051282051282044,1.282051282051282,0.3205128205128205,2.564102564102564,0.641025641025641,1.923076923076923,0.0,0.641025641025641,0.0,0.0,0.641025641025641,0.0,0.3205128205128205,0.0,0.0,0.0,0.9615384615384615,0.9615384615384615,0.0,3.846153846153845,1.923076923076923,0.0,1.923076923076923,1.282051282051282,2.2435897435897436,1.6025641025641024,0.641025641025641,0.9615384615384615,0.0,0.0,0.641025641025641,0.0,0.0
31068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.5128205128205128,0.2564102564102564,1.282051282051282,1.0256410256410255,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.7692307692307692,0.2564102564102564,0.0,2.051282051282051,1.7948717948717947,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0
31069.0,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,1.048951048951049,0.6993006993006993,0.6993006993006993,4.195804195804196,1.3986013986013985,1.7482517482517481,1.048951048951049,0.6993006993006993,0.0,2.097902097902098,0.6993006993006993,1.3986013986013985,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.34965034965034963,0.6993006993006993,1.3986013986013985,1.048951048951049,4.195804195804196,4.195804195804196,2.097902097902098,2.797202797202797,1.7482517482517481,2.797202797202797,0.34965034965034963,2.797202797202797,0.0,0.0,0.0,0.34965034965034963,0.0
32001.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.0,0.0,1.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0
32002.0,0.0,0.6072874493927125,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.4048582995951417,1.0121457489878543,1.4170040485829958,2.024291497975708,2.024291497975708,2.6315789473684204,3.4412955465587034,3.036437246963562,2.4291497975708496,3.643724696356274,1.4170040485829958,0.4048582995951417,0.20242914979757085,0.0,0.0,0.4048582995951417,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.4048582995951417,0.0,0.4048582995951417,0.8097165991902834,1.0121457489878543,3.2388663967611326,2.4291497975708496,2.834008097165991,2.4291497975708496,3.846153846153845,1.4170040485829958,0.4048582995951417,0.0,0.0,0.4048582995951417,0.0,0.20242914979757085
32003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.6993006993006993,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.0,0.0,0.6993006993006993,0.0,0.34965034965034963,0.0,0.0,0.0,0.0
32004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.20242914979757085,0.20242914979757085,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.6072874493927125,0.0,0.0,0.4048582995951417,0.20242914979757085,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.20242914979757085
32005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.0
32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,0.0,1.3986013986013985,0.6993006993006993,1.3986013986013985,1.048951048951049,1.048951048951049,1.048951048951049,0.6993006993006993,0.34965034965034963,0.6993006993006993,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,0.6993006993006993,1.048951048951049,0.34965034965034963,3.846153846153846,0.6993006993006993,1.3986013986013985,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,1.048951048951049
32007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,2.564102564102564,0.0,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,0.0,0.0,1.0256410256410255,0.0,0.0,0.0,0.0
32008.0,0.34965034965034963,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.34965034965034963,0.34965034965034963,0.6993006993006993,0.34965034965034963,0.6993006993006993,2.097902097902098,0.6993006993006993,0.6993006993006993,0.6993006993006993,0.0,0.6993006993006993,0.0,0.34965034965034963,0.6993006993006993,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.34965034965034963,0.34965034965034963,0.6993006993006993,2.097902097902098,1.7482517482517481,2.4475524475524475,1.048951048951049,0.6993006993006993,0.0,0.6993006993006993,0.34965034965034963,0.0,0.0,0.0,0.6993006993006993
32009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048951048951049,0.34965034965034963,0.0,0.34965034965034963,0.0,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0256410256410255,1.7948717948717947,1.0256410256410255,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.7692307692307692,0.0,1.282051282051282,1.0256410256410255,1.0256410256410255,0.7692307692307692,0.5128205128205128,0.7692307692307692,0.5128205128205128,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564
32011.0,0.21367521367521367,0.21367521367521367,0.0,0.0,0.0,0.0,0.21367521367521367,0.21367521367521367,1.4957264957264955,0.21367521367521367,0.42735042735042733,0.0,1.0683760683760684,0.8547008547008547,1.0683760683760684,1.0683760683760684,1.0683760683760684,1.282051282051282,1.282051282051282,0.8547008547008547,0.0,0.21367521367521367,0.0,0.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.42735042735042733,0.0,1.0683760683760684,0.641025641025641,0.42735042735042733,0.21367521367521367,0.641025641025641,0.8547008547008547,0.641025641025641,0.21367521367521367,1.0683760683760684,0.21367521367521367,1.0683760683760684,0.0,0.0,0.0,0.0,0.0
32012.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072874493927125,0.20242914979757085,0.20242914979757085,0.6072874493927125,0.8097165991902834,1.8218623481781373,0.6072874493927125,1.4170040485829958,1.0121457489878543,0.4048582995951417,0.6072874493927125,0.6072874493927125,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.20242914979757085,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.6072874493927125,0.4048582995951417,0.4048582995951417,0.6072874493927125,0.8097165991902834,1.0121457489878543,0.6072874493927125,0.4048582995951417,0.0,0.20242914979757085,0.0,0.0,0.20242914979757085,0.0
32014.0,0.0,0.20242914979757085,0.4048582995951417,0.0,0.0,0.0,0.0,0.4048582995951417,0.4048582995951417,0.6072874493927125,0.6072874493927125,1.4170040485829958,3.036437246963562,2.024291497975708,5.263157894736843,1.214574898785425,1.0121457489878543,2.024291497975708,0.8097165991902834,0.4048582995951417,0.0,0.0,0.8097165991902834,0.0,0.20242914979757085,0.0,0.0,0.0,0.0,0.0,0.0,0.20242914979757085,0.8097165991902834,1.6194331983805665,1.8218623481781373,1.0121457489878543,2.024291497975708,2.4291497975708496,3.846153846153845,2.226720647773279,1.8218623481781373,1.6194331983805665,1.6194331983805665,0.4048582995951417,0.4048582995951417,0.20242914979757085,0.4048582995951417,0.0
31119.0,8.717948717948715,4.871794871794871,3.846153846153846,3.0769230769230766,1.282051282051282,0.5128205128205128,1.282051282051282,1.0256410256410255,3.333333333333333,7.948717948717948,9.230769230769226,16.92307692307689,17.948717948717913,13.58974358974357,9.743589743589737,11.538461538461526,11.28205128205127,13.333333333333314,15.641025641025614,11.538461538461526,12.307692307692292,7.179487179487179,8.717948717948715,7.179487179487179,5.384615384615384,3.0769230769230766,1.7948717948717947,1.5384615384615383,0.7692307692307692,1.0256410256410255,1.0256410256410255,3.0769230769230766,11.28205128205127,16.666666666666636,26.6666666666666,27.17948717948711,24.102564102564045,22.307692307692257,19.487179487179446,15.128205128205103,15.128205128205103,15.128205128205103,11.538461538461526,11.538461538461526,9.230769230769226,8.46153846153846,8.717948717948715,4.615384615384615
31634.0,0.0,0.641025641025641,0.21367521367521367,0.0,0.0,0.0,0.0,0.21367521367521367,0.21367521367521367,0.641025641025641,2.564102564102564,2.9914529914529915,7.051282051282054,6.623931623931626,10.89743589743589,10.683760683760678,11.53846153846153,8.333333333333336,5.1282051282051295,4.487179487179488,0.8547008547008547,1.4957264957264955,0.21367521367521367,0.0,3.418803418803419,0.641025641025641,0.0,0.0,0.0,0.0,0.0,0.641025641025641,0.21367521367521367,0.42735042735042733,1.282051282051282,2.564102564102564,3.2051282051282053,8.547008547008549,8.119658119658123,11.53846153846153,13.247863247863233,5.982905982905985,3.418803418803419,3.8461538461538467,2.35042735042735,1.9230769230769227,0.42735042735042733,0.8547008547008547
31120.0,2.024291497975708,0.6072874493927125,1.0121457489878543,0.6072874493927125,0.0,0.0,0.20242914979757085,0.20242914979757085,0.8097165991902834,1.6194331983805665,2.834008097165991,3.2388663967611326,5.465587044534415,6.072874493927128,3.2388663967611326,5.870445344129557,3.4412955465587034,3.036437246963562,2.6315789473684204,3.036437246963562,2.6315789473684204,3.643724696356274,2.4291497975708496,1.8218623481781373,1.4170040485829958,0.6072874493927125,1.214574898785425,1.214574898785425,0.0,0.0,0.0,0.4048582995951417,2.024291497975708,4.048582995951416,3.2388663967611326,4.65587044534413,5.060728744939272,7.894736842105269,4.251012145748987,4.4534412955465585,2.834008097165991,4.65587044534413,3.846153846153845,3.4412955465587034,1.214574898785425,0.8097165991902834,0.4048582995951417,1.214574898785425
31635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,1.282051282051282,1.5384615384615383,0.0,0.7692307692307692,1.282051282051282,0.5128205128205128,0.2564102564102564,1.282051282051282,1.282051282051282,0.2564102564102564,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,1.282051282051282,2.051282051282051,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0256410256410255,0.5128205128205128,1.282051282051282,2.3076923076923075,1.5384615384615383,1.5384615384615383,0.0,0.2564102564102564,0.0,0.0,0.0
