in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.0,0.9090909090909093,0.9090909090909093,1.8181818181818186,1.8181818181818186,0.0,1.8181818181818186,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909093,0.0,0.9090909090909093,0.0,0.0,0.0,0.9090909090909093,0.0,0.0,0.0,0.0
0.0,0.9090909090909092,0.0,0.36363636363636365,0.18181818181818182,0.5454545454545455,0.9090909090909092,0.0,0.36363636363636365,0.7272727272727273,0.7272727272727273,0.9090909090909092,0.36363636363636365,0.9090909090909092,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.0,0.36363636363636365,0.0,0.9090909090909092,0.18181818181818182,0.0
0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,0.7142857142857142,0.3571428571428571,0.0,0.7142857142857142,1.4285714285714284,0.0,0.3571428571428571,0.3571428571428571,0.7142857142857142,0.3571428571428571,1.0714285714285714,1.0714285714285714,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0
0.9677419354838711,0.3225806451612903,0.3225806451612903,0.0,0.0,1.2903225806451613,0.3225806451612903,0.9677419354838711,0.0,0.6451612903225806,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.0,0.6451612903225806,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.0,0.0
0.8333333333333335,1.666666666666667,0.8333333333333335,0.8333333333333335,1.2500000000000002,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0,0.41666666666666674,0.0,0.0,0.0,0.8333333333333335,0.0,1.2500000000000002,0.0,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0,0.41666666666666674
0.8163265306122448,0.2040816326530612,0.2040816326530612,0.2040816326530612,0.2040816326530612,0.4081632653061224,0.0,0.2040816326530612,0.0,0.6122448979591837,0.0,0.2040816326530612,0.8163265306122448,0.8163265306122448,0.2040816326530612,1.0204081632653061,0.6122448979591837,1.0204081632653061,0.6122448979591837,0.4081632653061224,0.6122448979591837,0.6122448979591837,0.0,0.2040816326530612
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,4.444444444444445,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0
1.4285714285714288,0.0,0.0,2.8571428571428577,0.0,0.0,0.0,0.7142857142857144,0.0,0.7142857142857144,0.0,0.0,0.7142857142857144,0.7142857142857144,0.0,0.0,2.1428571428571432,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,1.1111111111111112
0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,0.0
0.1923076923076923,0.0,0.1923076923076923,0.5769230769230769,0.9615384615384613,0.5769230769230769,0.5769230769230769,0.1923076923076923,0.7692307692307692,0.1923076923076923,0.5769230769230769,0.1923076923076923,0.3846153846153846,0.9615384615384613,0.1923076923076923,0.1923076923076923,0.5769230769230769,0.3846153846153846,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.1923076923076923,0.3846153846153846,0.0
0.644831115660184,0.644831115660184,0.5117707267144322,0.7062436028659157,0.37871033776867963,0.5424769703172981,0.45035823950870024,0.29682702149437035,0.24564994882292715,0.4708290685772776,0.3480040941658137,0.3889457523029683,0.37871033776867963,0.3889457523029683,0.2661207778915044,0.32753326509723635,0.2354145342886385,0.24564994882292715,0.5117707267144322,0.39918116683725696,0.3889457523029683,0.36847492323439096,0.3889457523029683,0.4708290685772776
1.27946127946128,0.4377104377104376,0.5723905723905722,0.13468013468013468,0.5050505050505049,0.23569023569023573,0.303030303030303,0.303030303030303,0.4040404040404039,0.26936026936026936,0.3367003367003367,0.3703703703703703,0.3703703703703703,0.4040404040404039,0.3703703703703703,0.4040404040404039,0.3703703703703703,0.20202020202020204,0.4377104377104376,0.3703703703703703,0.4040404040404039,0.4377104377104376,0.5050505050505049,0.5723905723905722
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,2.5
3.333333333333333,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333
0.0,0.5454545454545456,0.36363636363636376,0.4848484848484851,0.24242424242424254,0.060606060606060635,0.787878787878788,0.30303030303030315,0.4848484848484851,0.4848484848484851,0.30303030303030315,0.9090909090909092,0.4848484848484851,0.7272727272727274,0.5454545454545456,0.9696969696969697,0.4242424242424245,0.7272727272727274,0.4242424242424245,0.5454545454545456,0.18181818181818188,0.0,0.0,0.0
0.8,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.4,0.8,0.4,0.8,0.8,0.0,1.2000000000000002,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0
0.0,0.24390243902439018,0.24390243902439018,0.0,0.48780487804878037,0.9756097560975607,0.48780487804878037,1.219512195121951,0.9756097560975607,0.24390243902439018,0.0,0.9756097560975607,0.24390243902439018,0.48780487804878037,0.24390243902439018,0.48780487804878037,0.48780487804878037,0.24390243902439018,1.7073170731707314,0.24390243902439018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.2500000000000002,0.6250000000000001,0.0,1.2500000000000002,0.6250000000000001,0.0,0.6250000000000001,0.0,0.6250000000000001,0.6250000000000001,0.0,0.6250000000000001,0.6250000000000001,1.8750000000000002,0.0,0.6250000000000001,0.0,0.0,0.6250000000000001
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0
0.1734104046242775,0.346820809248555,1.0404624277456647,0.6936416184971099,0.8092485549132948,0.2890173410404625,0.5202312138728324,0.6936416184971099,0.6358381502890175,0.9248554913294798,0.40462427745664753,0.346820809248555,0.346820809248555,0.346820809248555,0.5202312138728324,0.346820809248555,0.1734104046242775,0.40462427745664753,0.2890173410404625,0.115606936416185,0.23121387283237,0.1734104046242775,0.1734104046242775,0.0
1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.9090909090909093,0.0,0.45454545454545464,0.9090909090909093,0.45454545454545464,0.45454545454545464,0.45454545454545464,0.0,0.45454545454545464,0.45454545454545464,0.9090909090909093,0.0,0.45454545454545464,0.0,0.45454545454545464,0.0,0.45454545454545464,0.45454545454545464,0.9090909090909093,0.45454545454545464,0.45454545454545464,0.0,0.9090909090909093,0.0
0.29411764705882354,0.29411764705882354,0.0,0.0,0.8823529411764707,0.8823529411764707,0.8823529411764707,0.29411764705882354,0.0,0.29411764705882354,0.5882352941176471,0.0,0.29411764705882354,0.0,0.29411764705882354,0.5882352941176471,0.5882352941176471,0.0,1.4705882352941178,1.4705882352941178,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.0
0.7317073170731709,0.12195121951219515,0.2439024390243903,0.2439024390243903,0.36585365853658547,0.2439024390243903,0.4878048780487806,0.6097560975609757,0.4878048780487806,0.9756097560975612,0.2439024390243903,0.4878048780487806,0.6097560975609757,0.7317073170731709,0.12195121951219515,0.7317073170731709,0.7317073170731709,0.4878048780487806,0.36585365853658547,0.2439024390243903,0.12195121951219515,0.12195121951219515,0.12195121951219515,0.36585365853658547
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,2.0000000000000004,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17241379310344823,0.775862068965517,0.43103448275862066,0.603448275862069,0.2586206896551724,0.34482758620689646,0.2586206896551724,0.43103448275862066,0.9482758620689652,0.34482758620689646,0.17241379310344823,0.34482758620689646,1.0344827586206893,0.17241379310344823,0.2586206896551724,0.43103448275862066,0.34482758620689646,0.43103448275862066,0.43103448275862066,0.17241379310344823,0.5172413793103448,0.34482758620689646,0.603448275862069,0.17241379310344823
0.0,0.909090909090909,0.0,0.0,0.909090909090909,0.0,0.0,0.0,0.0,0.909090909090909,0.0,0.0,0.909090909090909,1.818181818181818,0.0,0.0,0.0,0.909090909090909,1.818181818181818,0.909090909090909,0.0,0.0,0.909090909090909,0.0
0.0,1.3793103448275859,0.6896551724137929,0.5172413793103448,0.5172413793103448,0.17241379310344823,0.17241379310344823,0.8620689655172413,0.0,1.0344827586206895,0.5172413793103448,0.0,0.0,0.6896551724137929,0.34482758620689646,0.6896551724137929,0.17241379310344823,0.6896551724137929,0.17241379310344823,0.0,0.6896551724137929,0.0,0.6896551724137929,0.0
0.0,0.9374999999999999,1.5624999999999998,0.0,0.6249999999999999,0.0,0.0,0.0,0.6249999999999999,0.31249999999999994,0.9374999999999999,0.6249999999999999,0.0,0.9374999999999999,0.0,0.31249999999999994,0.6249999999999999,0.31249999999999994,0.6249999999999999,0.0,0.9374999999999999,0.0,0.31249999999999994,0.31249999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0
0.5555555555555556,0.7407407407407407,1.4814814814814814,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.5555555555555556,0.7407407407407407,0.0,0.0,0.37037037037037035,0.37037037037037035,0.5555555555555556,0.18518518518518517,0.7407407407407407,0.18518518518518517,0.37037037037037035,0.9259259259259258,0.37037037037037035,0.18518518518518517,0.37037037037037035
