id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31118.0,2.2962962962962945,1.6296296296296289,1.037037037037037,0.2222222222222222,0.07407407407407407,0.0,0.2222222222222222,1.1111111111111112,1.6296296296296289,1.333333333333333,1.555555555555555,2.0740740740740726,2.7407407407407383,3.9259259259259216,3.6296296296296258,5.037037037037037,6.3703703703703765,12.888888888888923,16.592592592592627,13.555555555555593,11.407407407407435,9.62962962962965,7.1111111111111205,5.111111111111112,0.7407407407407407,0.2222222222222222,0.5925925925925926,0.07407407407407407,0.0,0.2222222222222222,3.33333333333333,18.66666666666666,25.185185185185052,8.444444444444459,6.888888888888897,7.037037037037046,5.851851851851856,5.407407407407409,4.814814814814814,4.370370370370368,3.259259259259256,6.3703703703703765,6.7407407407407485,5.703703703703707,2.888888888888886,1.9259259259259247,1.333333333333333,0.9629629629629629
31513.0,0.5263157894736843,0.584795321637427,0.23391812865497078,0.1754385964912281,0.0,0.0,0.0,0.11695906432748539,0.2923976608187135,0.2923976608187135,0.5263157894736843,0.3508771929824562,0.9941520467836258,0.46783625730994155,0.8187134502923977,1.228070175438597,1.0526315789473686,2.339181286549709,3.2163742690058474,3.0994152046783623,1.7543859649122822,2.046783625730996,0.9941520467836258,1.0526315789473686,0.1754385964912281,0.0,0.46783625730994155,0.0,0.058479532163742694,0.6432748538011697,0.7017543859649124,4.61988304093567,5.789473684210521,4.5029239766081846,3.157894736842105,1.520467836257311,1.8713450292397678,2.2807017543859662,1.7543859649122822,1.6374269005847966,1.1111111111111114,2.3976608187134514,3.0409356725146197,2.2807017543859662,0.9941520467836258,0.760233918128655,0.9356725146198831,0.40935672514619886
31271.0,0.2880658436213992,0.2880658436213992,0.4115226337448559,0.0823045267489712,0.0,0.12345679012345678,0.4938271604938271,5.144032921810691,10.45267489711928,9.42386831275715,5.92592592592591,5.92592592592591,6.460905349794217,8.271604938271565,6.707818930041128,8.559670781892962,9.34156378600818,9.42386831275715,5.967078189300395,2.5514403292181083,3.127572016460907,1.275720164609054,1.3168724279835395,0.946502057613169,0.5349794238683127,0.5349794238683127,0.4115226337448559,0.0823045267489712,0.0823045267489712,0.205761316872428,0.2880658436213992,1.4403292181069964,2.222222222222223,2.0987654320987663,2.3868312757201657,4.074074074074076,6.09053497942385,7.078189300411495,7.20164609053495,9.218106995884725,11.934156378600747,18.106995884773525,10.28806584362134,4.855967078189295,2.6337448559670795,1.4403292181069964,1.7283950617283959,0.946502057613169
31272.0,0.22222222222222224,0.0,0.08888888888888889,0.0,0.0,0.3111111111111111,1.6888888888888893,2.622222222222221,19.511111111111052,12.088888888888855,3.6888888888888838,4.844444444444435,5.8222222222222095,8.088888888888869,7.822222222222202,7.955555555555535,6.577777777777762,6.044444444444431,3.999999999999994,1.9555555555555564,0.8888888888888885,0.3111111111111111,0.48888888888888893,0.17777777777777778,0.13333333333333333,0.044444444444444446,0.0,0.0,0.0,0.0,0.08888888888888889,0.35555555555555557,1.1111111111111107,2.044444444444445,1.5111111111111113,3.866666666666661,4.222222222222215,6.666666666666651,7.99999999999998,10.533333333333305,14.755555555555512,15.77777777777773,9.688888888888863,3.4666666666666623,2.0888888888888895,1.1555555555555552,0.35555555555555557,0.5777777777777777
31633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,2.0740740740740726,11.629629629629658,10.296296296296319,2.1481481481481466,2.4444444444444424,2.888888888888886,3.555555555555552,4.370370370370368,3.9259259259259216,2.888888888888886,3.555555555555552,3.111111111111108,0.2962962962962963,0.2962962962962963,0.0,0.37037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.14814814814814814,1.1111111111111112,0.8148148148148148,1.1111111111111112,2.2222222222222205,2.3703703703703685,4.444444444444442,3.6296296296296258,6.148148148148153,9.62962962962965,13.18518518518522,9.111111111111128,3.6296296296296258,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.0
31514.0,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,1.1111111111111112,0.2962962962962963,0.2222222222222222,0.14814814814814814,0.2962962962962963,0.5925925925925926,0.8888888888888888,0.5185185185185185,1.037037037037037,1.407407407407407,2.4444444444444424,1.407407407407407,0.7407407407407407,1.1111111111111112,0.37037037037037035,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.0,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,1.1851851851851851,5.555555555555558,2.2962962962962945,0.5925925925925926,0.5185185185185185,0.8888888888888888,1.1851851851851851,1.1111111111111112,1.259259259259259,0.8148148148148148,0.6666666666666666,0.9629629629629629,0.2962962962962963,0.2222222222222222,0.0,0.0,0.0
31067.0,0.0,0.18518518518518517,0.0,0.09259259259259259,0.0,0.0,0.09259259259259259,0.2777777777777778,0.2777777777777778,0.4629629629629629,0.4629629629629629,0.37037037037037035,0.8333333333333331,0.37037037037037035,0.7407407407407406,1.296296296296296,0.8333333333333331,1.111111111111111,1.8518518518518514,0.648148148148148,0.9259259259259257,0.2777777777777778,0.37037037037037035,0.2777777777777778,0.0,0.18518518518518517,0.0,0.09259259259259259,0.0,0.0,0.2777777777777778,1.7592592592592589,1.111111111111111,0.2777777777777778,1.7592592592592589,0.5555555555555555,0.37037037037037035,0.7407407407407406,0.5555555555555555,1.2037037037037035,0.9259259259259257,1.0185185185185184,1.4814814814814812,0.18518518518518517,0.0,0.8333333333333331,0.0,0.0
31068.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.14814814814814814,0.2222222222222222,0.4444444444444444,0.37037037037037035,0.37037037037037035,0.5925925925925926,2.2222222222222205,1.8518518518518507,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,2.2222222222222205,0.0,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.37037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0
31069.0,0.20202020202020202,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.0,0.0,1.7171717171717171,4.6464646464646515,0.9090909090909091,0.20202020202020202,0.30303030303030304,0.5050505050505051,1.2121212121212122,1.0101010101010102,1.7171717171717171,1.3131313131313131,2.0202020202020203,3.63636363636364,2.1212121212121215,1.1111111111111112,2.9292929292929313,2.727272727272729,3.0303030303030325,2.0202020202020203,0.0,0.0,0.0,0.0,0.0,0.0,0.8080808080808081,2.2222222222222228,4.141414141414145,3.8383838383838422,1.8181818181818181,2.424242424242425,2.9292929292929313,1.1111111111111112,1.7171717171717171,3.737373737373741,4.747474747474753,1.5151515151515151,1.9191919191919191,0.6060606060606061,0.30303030303030304,0.20202020202020202,0.20202020202020202,0.0
32001.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.2962962962962963,0.2222222222222222,0.37037037037037035,0.0,0.2222222222222222,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.37037037037037035,0.8888888888888888,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.9629629629629629,0.2222222222222222,0.14814814814814814,0.2962962962962963,0.6666666666666666,0.5185185185185185,0.14814814814814814,0.5925925925925926,0.0,0.6666666666666666,0.37037037037037035,0.2222222222222222,1.1111111111111112,0.0,0.0,0.0
32002.0,0.0,0.1754385964912281,0.0,0.0,0.0,0.0,0.0,0.1754385964912281,0.2923976608187135,1.812865497076025,1.1111111111111114,0.9356725146198831,1.1111111111111114,1.1111111111111114,1.5789473684210538,1.520467836257311,1.0526315789473686,1.9298245614035106,0.8771929824561404,0.760233918128655,0.1754385964912281,0.11695906432748539,0.0,0.11695906432748539,0.11695906432748539,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.23391812865497078,0.8771929824561404,0.1754385964912281,0.23391812865497078,0.6432748538011697,1.3450292397660826,1.1111111111111114,1.228070175438597,1.228070175438597,1.6374269005847966,1.1111111111111114,0.46783625730994155,0.3508771929824562,0.0,0.1754385964912281,0.058479532163742694,0.584795321637427
32003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,0.30303030303030304,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.20202020202020202,0.0,0.0,0.40404040404040403,0.6060606060606061,0.8080808080808081,0.6060606060606061,0.7070707070707071,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,0.0,0.30303030303030304,0.10101010101010101,0.40404040404040403,0.20202020202020202,0.30303030303030304,0.0,0.0,0.8080808080808081,0.40404040404040403,0.10101010101010101,0.40404040404040403,0.6060606060606061,0.5050505050505051,0.0
32004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.11695906432748539,0.2923976608187135,0.058479532163742694,0.0,0.0,0.1754385964912281,0.0,0.058479532163742694,0.1754385964912281,0.1754385964912281,0.058479532163742694,0.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.0,0.23391812865497078,0.2923976608187135,0.0,0.1754385964912281,0.0,0.23391812865497078,0.1754385964912281,0.0,0.11695906432748539,0.058479532163742694,0.058479532163742694,0.058479532163742694,0.0,0.0,0.0,0.0,0.058479532163742694
32005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748539,0.0,0.0,0.0,0.058479532163742694,0.11695906432748539,0.0,0.0,0.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748539,0.0,0.058479532163742694,0.0,0.11695906432748539,0.0,0.0,0.0,0.0,0.11695906432748539,0.0,0.0
32000.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.7070707070707071,0.20202020202020202,2.2222222222222228,3.63636363636364,0.10101010101010101,0.7070707070707071,1.0101010101010102,1.2121212121212122,0.5050505050505051,1.0101010101010102,0.40404040404040403,1.2121212121212122,2.0202020202020203,0.7070707070707071,0.30303030303030304,0.10101010101010101,0.0,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.10101010101010101,0.10101010101010101,0.0,0.0,0.10101010101010101,0.30303030303030304,0.5050505050505051,0.5050505050505051,0.40404040404040403,0.5050505050505051,1.4141414141414141,0.9090909090909091,1.6161616161616161,0.6060606060606061,1.0101010101010102,3.9393939393939434,2.9292929292929313,0.8080808080808081,0.8080808080808081,0.10101010101010101,0.30303030303030304,0.6060606060606061
32007.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,2.96296296296296,0.0,0.2962962962962963,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.0,0.07407407407407407,0.5185185185185185,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.2222222222222222,1.9259259259259247,1.6296296296296289,0.14814814814814814,0.5185185185185185,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.0
32008.0,0.20202020202020202,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,1.5151515151515151,0.40404040404040403,0.5050505050505051,0.30303030303030304,0.6060606060606061,0.5050505050505051,0.20202020202020202,0.9090909090909091,1.4141414141414141,2.323232323232324,1.1111111111111112,0.6060606060606061,0.5050505050505051,0.10101010101010101,0.10101010101010101,0.20202020202020202,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.10101010101010101,0.8080808080808081,1.6161616161616161,0.6060606060606061,1.0101010101010102,1.4141414141414141,1.0101010101010102,1.2121212121212122,0.5050505050505051,0.20202020202020202,0.0,0.40404040404040403,0.5050505050505051,0.8080808080808081,0.20202020202020202,0.20202020202020202,0.20202020202020202
32009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.20202020202020202,0.0,0.10101010101010101,0.0,0.10101010101010101,0.0,0.10101010101010101,0.6060606060606061,1.8181818181818181,0.20202020202020202,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.5050505050505051,1.8181818181818181,0.30303030303030304,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.5050505050505051,0.0,0.10101010101010101,0.0,0.0,0.0,0.0,0.0
32010.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,2.6666666666666643,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.37037037037037035,0.4444444444444444,0.8888888888888888,0.5185185185185185,0.8888888888888888,0.8148148148148148,1.6296296296296289,1.1851851851851851,0.4444444444444444,0.5185185185185185,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333333333,2.3703703703703685,0.07407407407407407,0.0,0.2962962962962963,0.2222222222222222,0.6666666666666666,0.2962962962962963,0.5185185185185185,0.5185185185185185,0.2962962962962963,1.037037037037037,0.8148148148148148,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.14814814814814814
32011.0,0.06172839506172839,0.06172839506172839,0.0,0.0,0.0,0.0,0.24691358024691357,0.06172839506172839,0.617283950617284,0.06172839506172839,0.18518518518518517,0.12345679012345678,0.43209876543209874,0.30864197530864196,0.49382716049382713,0.5555555555555556,0.9259259259259263,1.9135802469135814,2.2222222222222228,0.617283950617284,0.24691358024691357,0.617283950617284,0.30864197530864196,0.6790123456790125,0.0,0.0,0.0,0.0,0.0,0.0,0.30864197530864196,0.30864197530864196,0.617283950617284,0.24691358024691357,0.24691358024691357,0.18518518518518517,0.24691358024691357,0.49382716049382713,0.7407407407407409,0.30864197530864196,0.37037037037037035,0.24691358024691357,0.5555555555555556,0.0,0.0,0.06172839506172839,0.06172839506172839,0.0
32012.0,0.058479532163742694,0.0,0.0,0.0,0.0,0.0,0.058479532163742694,0.0,0.46783625730994155,0.3508771929824562,0.23391812865497078,0.11695906432748539,0.1754385964912281,0.46783625730994155,0.5263157894736843,0.2923976608187135,0.7017543859649124,0.760233918128655,0.5263157894736843,0.40935672514619886,0.6432748538011697,0.40935672514619886,0.23391812865497078,0.0,0.0,0.0,0.0,0.058479532163742694,0.0,0.058479532163742694,0.0,0.058479532163742694,0.3508771929824562,0.11695906432748539,0.3508771929824562,0.11695906432748539,0.1754385964912281,0.2923976608187135,0.7017543859649124,0.7017543859649124,0.40935672514619886,0.8771929824561404,0.760233918128655,0.3508771929824562,0.11695906432748539,0.1754385964912281,0.1754385964912281,0.058479532163742694
32014.0,0.11695906432748539,0.058479532163742694,0.11695906432748539,0.11695906432748539,0.0,0.2923976608187135,0.46783625730994155,0.1754385964912281,1.2865497076023398,0.5263157894736843,0.23391812865497078,0.760233918128655,1.1111111111111114,0.8187134502923977,2.2222222222222237,0.8771929824561404,0.5263157894736843,0.8187134502923977,0.8771929824561404,0.40935672514619886,0.23391812865497078,0.40935672514619886,0.3508771929824562,0.11695906432748539,0.1754385964912281,0.0,0.058479532163742694,0.0,0.0,0.0,0.40935672514619886,0.23391812865497078,0.584795321637427,0.7017543859649124,0.7017543859649124,0.8771929824561404,1.4619883040935682,0.9941520467836258,1.6959064327485394,1.2865497076023398,1.5789473684210538,1.1111111111111114,1.4035087719298254,0.5263157894736843,0.3508771929824562,0.3508771929824562,0.1754385964912281,0.058479532163742694
31119.0,4.296296296296293,2.0740740740740726,1.9999999999999987,1.259259259259259,0.5925925925925926,1.7777777777777768,1.1111111111111112,4.07407407407407,4.592592592592591,3.7037037037036997,3.555555555555552,7.037037037037046,7.407407407407418,5.703703703703707,5.92592592592593,7.259259259259269,10.14814814814817,21.70370370370364,24.59259259259247,17.851851851851862,12.814814814814849,7.555555555555567,8.000000000000012,6.3703703703703765,2.96296296296296,1.1111111111111112,0.8148148148148148,0.4444444444444444,0.2962962962962963,2.814814814814812,6.3703703703703765,18.740740740740733,32.14814814814788,11.555555555555584,13.555555555555593,13.33333333333337,11.33333333333336,10.518518518518542,10.000000000000021,8.29629629629631,9.037037037037054,13.777777777777816,15.629629629629676,12.740740740740774,10.518518518518542,7.8518518518518645,5.407407407407409,3.7777777777777737
31634.0,0.18518518518518517,0.18518518518518517,0.06172839506172839,0.0,0.0,1.6049382716049392,0.49382716049382713,5.617283950617287,6.296296296296302,3.2098765432098744,2.6543209876543203,1.851851851851853,3.888888888888885,2.839506172839505,4.320987654320985,4.197530864197527,4.814814814814814,5.740740740740744,4.012345679012341,4.753086419753085,1.296296296296297,0.9876543209876547,0.7407407407407409,0.24691358024691357,1.2345679012345685,0.18518518518518517,0.0,0.0,0.0,0.18518518518518517,0.30864197530864196,0.43209876543209874,1.0493827160493832,0.49382716049382713,0.8641975308641978,1.17283950617284,2.530864197530864,3.5185185185185155,2.9012345679012332,5.370370370370372,10.37037037037036,7.345679012345689,3.086419753086418,3.2098765432098744,2.4074074074074074,2.2222222222222228,0.8641975308641978,0.617283950617284
31120.0,0.8771929824561404,0.40935672514619886,0.584795321637427,0.2923976608187135,0.0,0.0,0.23391812865497078,0.3508771929824562,0.8187134502923977,0.8187134502923977,1.1111111111111114,1.6374269005847966,2.2222222222222237,2.6900584795321643,2.5146198830409365,2.6900584795321643,2.2222222222222237,3.5087719298245603,6.0233918128654915,6.0233918128654915,6.081871345029234,3.157894736842105,2.6315789473684217,1.9298245614035106,0.584795321637427,0.2923976608187135,0.40935672514619886,0.40935672514619886,0.0,0.23391812865497078,1.3450292397660826,1.520467836257311,9.35672514619882,5.672514619883036,2.573099415204679,2.573099415204679,2.6315789473684217,3.4502923976608177,2.046783625730996,2.748538011695907,1.9883040935672534,2.6900584795321643,2.6900584795321643,2.865497076023392,1.3450292397660826,0.8771929824561404,0.8187134502923977,1.2865497076023398
31635.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888888888888888,5.481481481481484,4.222222222222219,1.9259259259259247,1.1111111111111112,0.8888888888888888,1.407407407407407,1.333333333333333,0.8148148148148148,0.8148148148148148,0.8888888888888888,0.8148148148148148,0.37037037037037035,0.9629629629629629,0.4444444444444444,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.2962962962962963,1.259259259259259,1.1111111111111112,0.5925925925925926,1.7037037037037028,1.7037037037037028,1.7777777777777768,1.6296296296296289,4.962962962962963,8.518518518518533,4.370370370370368,1.407407407407407,0.5925925925925926,0.8148148148148148,0.5925925925925926,0.0,0.07407407407407407
32015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.07407407407407407,0.2222222222222222,0.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.37037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.14814814814814814,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.37037037037037035,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.2962962962962963,0.0,0.0,0.0,0.0
32017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.5185185185185185,0.6666666666666666,0.37037037037037035,0.0,0.14814814814814814,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.7407407407407407,1.1111111111111112,0.5185185185185185,0.14814814814814814,0.4444444444444444,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,0.2222222222222222,0.4444444444444444,0.0,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.2222222222222222,0.9629629629629629,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.07407407407407407
32018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
32019.0,0.14814814814814814,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.6666666666666666,0.07407407407407407,0.37037037037037035,0.07407407407407407,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.37037037037037035,0.4444444444444444,1.037037037037037,0.8148148148148148,0.5185185185185185,0.5925925925925926,0.6666666666666666,0.2962962962962963,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.0,0.4444444444444444,0.2962962962962963,0.2222222222222222,0.2962962962962963,0.2222222222222222,0.37037037037037035,0.6666666666666666,0.4444444444444444,0.2962962962962963,0.6666666666666666,0.5925925925925926,1.1111111111111112,1.037037037037037,0.8148148148148148,1.259259259259259,0.07407407407407407,0.0
32020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.2962962962962963,0.0,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
32021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.4444444444444444,0.5925925925925926,0.14814814814814814,0.2962962962962963,0.4444444444444444,0.5925925925925926,0.37037037037037035,0.2962962962962963,0.37037037037037035,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.5185185185185185,0.14814814814814814,0.0,0.07407407407407407,0.0,0.2962962962962963,0.5185185185185185,0.14814814814814814,0.4444444444444444,0.6666666666666666,0.14814814814814814,0.5185185185185185,0.2962962962962963,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.0,0.0,0.0
32022.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.2222222222222222,0.0,0.14814814814814814,0.07407407407407407,0.4444444444444444,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.8148148148148148,0.07407407407407407,0.0,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0
32023.0,0.0529100529100529,0.0529100529100529,0.0,0.0,0.0,0.0,0.0,0.0,0.2645502645502645,0.0,0.0,0.0,0.1058201058201058,0.1587301587301587,0.0529100529100529,0.0529100529100529,0.0529100529100529,0.8994708994708993,0.0529100529100529,0.0529100529100529,0.0,0.0529100529100529,0.0529100529100529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587301587301587,0.529100529100529,0.0529100529100529,0.0529100529100529,0.1058201058201058,0.0,0.1058201058201058,0.0,0.3703703703703703,0.3174603174603174,0.1587301587301587,0.0
32024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,0.0,0.0,0.20202020202020202,0.20202020202020202,0.20202020202020202,0.30303030303030304,0.0,0.20202020202020202,0.30303030303030304,0.10101010101010101,0.5050505050505051,1.8181818181818181,0.40404040404040403,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,1.1111111111111112,0.20202020202020202,0.5050505050505051,0.30303030303030304,0.20202020202020202,0.30303030303030304,0.20202020202020202,0.6060606060606061,0.10101010101010101,0.30303030303030304,0.5050505050505051,0.5050505050505051,0.20202020202020202,0.20202020202020202,0.0,0.0
32025.0,0.0,0.0,0.07407407407407407,0.0,0.0,1.9259259259259247,0.2962962962962963,0.2962962962962963,0.5185185185185185,0.8148148148148148,0.5185185185185185,0.2962962962962963,0.8888888888888888,1.1111111111111112,0.9629629629629629,0.8148148148148148,0.4444444444444444,1.333333333333333,0.9629629629629629,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,1.1851851851851851,0.5185185185185185,0.4444444444444444,0.5925925925925926,0.8888888888888888,1.037037037037037,1.6296296296296289,0.6666666666666666,0.8888888888888888,1.1851851851851851,1.7037037037037028,0.5185185185185185,0.2222222222222222,0.6666666666666666,0.07407407407407407,0.07407407407407407
32026.0,0.0,0.07936507936507936,0.0,0.0,0.07936507936507936,0.0,0.0,0.0,0.0,0.07936507936507936,0.15873015873015872,0.31746031746031744,0.23809523809523808,0.8730158730158728,0.7142857142857142,0.5555555555555556,1.3492063492063486,2.0634920634920624,3.4126984126984143,2.2222222222222214,3.2539682539682553,0.8730158730158728,0.31746031746031744,0.15873015873015872,0.0,0.0,0.0,0.0,0.07936507936507936,2.5396825396825395,0.3968253968253968,0.47619047619047616,5.873015873015869,2.301587301587301,0.5555555555555556,0.47619047619047616,0.3968253968253968,0.6349206349206349,0.9523809523809521,0.23809523809523808,0.7142857142857142,0.15873015873015872,0.3968253968253968,0.31746031746031744,0.23809523809523808,0.07936507936507936,0.0,0.0
32027.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.5185185185185185,0.07407407407407407,0.37037037037037035,0.8148148148148148,0.9629629629629629,0.4444444444444444,0.2222222222222222,0.6666666666666666,1.9999999999999987,4.962962962962963,1.037037037037037,0.37037037037037035,0.2222222222222222,0.4444444444444444,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,3.185185185185182,3.7037037037036997,0.2962962962962963,0.5185185185185185,1.259259259259259,0.8148148148148148,0.5925925925925926,0.7407407407407407,0.8148148148148148,1.333333333333333,1.6296296296296289,0.5185185185185185,0.07407407407407407,0.2962962962962963,0.0,0.0
