id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31510.0,0.11160714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.11160714285714285,0.0,0.2232142857142857,0.33482142857142855,0.0,1.3392857142857137,0.2232142857142857,0.5580357142857142,0.4464285714285714,0.4464285714285714,0.2232142857142857,0.33482142857142855,0.0,0.11160714285714285,0.0,0.0,0.0,0.0,0.0,1.1160714285714282,0.0,0.0,0.0,0.5580357142857142,0.33482142857142855,0.33482142857142855,0.4464285714285714,0.11160714285714285,0.11160714285714285,0.0,0.11160714285714285,0.11160714285714285,0.4464285714285714,0.0,0.0,0.0,0.0,0.33482142857142855
31632.0,0.5208333333333334,0.4340277777777778,0.4340277777777778,0.1736111111111111,0.0,0.0,0.0,0.8680555555555557,0.7812500000000001,0.08680555555555555,0.8680555555555557,0.7812500000000001,0.9548611111111113,1.5625000000000002,1.9097222222222225,2.5173611111111103,5.1215277777777715,8.33333333333332,15.104166666666638,9.722222222222205,5.642361111111104,2.5173611111111103,2.5173611111111103,1.215277777777778,0.08680555555555555,0.1736111111111111,0.08680555555555555,0.0,0.1736111111111111,3.9930555555555514,2.256944444444444,7.812499999999988,14.062499999999973,3.8194444444444406,1.3020833333333335,2.0833333333333335,1.5625000000000002,1.1284722222222223,2.256944444444444,2.6041666666666656,1.0416666666666667,2.430555555555555,2.170138888888889,2.170138888888889,1.4756944444444446,0.8680555555555557,0.6944444444444445,0.4340277777777778
31511.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.10416666666666667,1.0416666666666665,0.4166666666666667,0.5208333333333334,0.8333333333333333,0.4166666666666667,0.7291666666666666,0.20833333333333334,0.5208333333333334,2.1875000000000004,7.187500000000007,3.0208333333333326,1.25,0.9374999999999999,1.0416666666666665,0.7291666666666666,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.9374999999999999,0.7291666666666666,8.437500000000007,2.1875000000000004,0.5208333333333334,0.9374999999999999,1.0416666666666665,0.9374999999999999,0.7291666666666666,0.3125,0.20833333333333334,1.0416666666666665,0.5208333333333334,0.0,0.5208333333333334,0.3125,0.10416666666666667,0.0
31709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522727272727274,2.272727272727273,1.278409090909091,0.5681818181818182,0.14204545454545456,0.2840909090909091,0.0,0.8522727272727274,0.7102272727272728,0.14204545454545456,0.0,0.0,0.7102272727272728,0.5681818181818182,0.0,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.2840909090909091,0.14204545454545456,0.0,0.2840909090909091,0.42613636363636365,0.14204545454545456,0.5681818181818182,0.994318181818182,0.994318181818182,0.42613636363636365,0.0,0.5681818181818182,0.14204545454545456,0.0,0.14204545454545456,0.0
31807.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.14204545454545456,0.0,0.42613636363636365,0.5681818181818182,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.42613636363636365,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.0
31512.0,0.9374999999999999,0.3125,0.3125,0.20833333333333334,0.10416666666666667,0.0,0.0,1.8750000000000004,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.4166666666666667,1.3541666666666667,0.4166666666666667,1.5625000000000002,0.8333333333333333,1.9791666666666672,6.770833333333339,5.520833333333336,4.479166666666666,4.791666666666667,4.374999999999999,2.8124999999999996,2.8124999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,4.791666666666667,11.145833333333325,7.291666666666674,3.4374999999999987,1.666666666666667,2.291666666666667,4.270833333333332,3.2291666666666656,1.7708333333333337,1.5625000000000002,1.8750000000000004,1.25,0.9374999999999999,1.0416666666666665,0.7291666666666666,0.8333333333333333,0.3125
31268.0,1.2073863636363638,0.3551136363636364,0.7102272727272728,0.14204545454545456,0.07102272727272728,0.21306818181818182,3.2670454545454515,9.51704545454545,11.292613636363615,5.75284090909091,3.622159090909087,3.622159090909087,4.04829545454545,3.977272727272722,4.119318181818177,4.61647727272727,13.281249999999961,28.835227272727092,27.769886363636193,20.099431818181717,12.499999999999968,9.73011363636363,6.03693181818182,3.622159090909087,1.775568181818182,0.8522727272727274,1.775568181818182,0.6392045454545455,0.21306818181818182,0.14204545454545456,3.3380681818181785,14.13352272727268,28.764204545454366,14.275568181818134,3.835227272727268,5.113636363636362,5.326704545454545,4.04829545454545,3.4801136363636327,3.1960227272727244,6.107954545454548,10.653409090909076,13.991477272727227,11.292613636363615,10.227272727272716,6.392045454545458,5.610795454545455,3.3380681818181785
31063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.0,0.14204545454545456,0.7102272727272728,0.42613636363636365,0.8522727272727274,0.42613636363636365,0.2840909090909091,0.14204545454545456,0.5681818181818182,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.5681818181818182,1.1363636363636365,0.42613636363636365,0.0,0.42613636363636365,0.42613636363636365,0.2840909090909091,0.0,0.0,0.0,0.0
31064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.10416666666666667,0.4166666666666667,0.3125,0.5208333333333334,0.3125,0.3125,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.3125,0.3125,0.10416666666666667,0.5208333333333334,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
31065.0,0.42613636363636365,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.7102272727272728,0.42613636363636365,3.1250000000000004,0.0,0.5681818181818182,1.1363636363636365,0.8522727272727274,0.2840909090909091,1.7045454545454548,0.994318181818182,1.988636363636364,2.6988636363636367,2.272727272727273,2.4147727272727275,2.556818181818182,1.4204545454545456,1.278409090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,3.551136363636364,3.8352272727272734,1.1363636363636365,0.14204545454545456,0.7102272727272728,0.8522727272727274,1.1363636363636365,0.7102272727272728,0.2840909090909091,1.1363636363636365,1.988636363636364,0.994318181818182,0.5681818181818182,0.42613636363636365,0.2840909090909091,0.42613636363636365,0.14204545454545456
31066.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.7102272727272728,0.14204545454545456,0.0,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.14204545454545456,0.2840909090909091,2.4147727272727275,2.6988636363636367,1.1363636363636365,1.1363636363636365,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,1.4204545454545456,0.994318181818182,1.8465909090909094,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.5681818181818182,0.42613636363636365,0.2840909090909091,0.14204545454545456,0.42613636363636365,0.2840909090909091,0.0,0.2840909090909091,0.0,0.0
31269.0,0.625,0.10416666666666667,0.0,0.0,0.0,0.0,3.9583333333333313,6.666666666666672,19.687500000000007,9.479166666666668,6.562500000000005,5.000000000000001,7.187500000000007,6.250000000000004,5.520833333333336,11.56249999999999,9.375000000000002,10.20833333333333,16.041666666666632,9.895833333333332,5.208333333333335,3.0208333333333326,2.291666666666667,1.666666666666667,0.7291666666666666,0.5208333333333334,0.20833333333333334,0.0,0.20833333333333334,0.4166666666666667,1.9791666666666672,5.72916666666667,8.020833333333343,8.541666666666673,6.1458333333333375,6.0416666666666705,5.520833333333336,11.770833333333321,11.979166666666654,8.854166666666671,9.16666666666667,13.958333333333309,15.104166666666636,14.374999999999973,11.354166666666657,9.270833333333336,3.4374999999999987,1.5625000000000002
31270.0,0.33482142857142855,0.2232142857142857,0.11160714285714285,2.2321428571428563,0.33482142857142855,0.2232142857142857,0.7812499999999998,8.928571428571436,17.5223214285714,18.861607142857107,5.4687500000000036,7.589285714285725,11.94196428571428,8.370535714285724,9.821428571428575,7.254464285714295,11.04910714285714,17.18749999999997,19.97767857142853,8.370535714285724,5.69196428571429,1.8973214285714277,1.0044642857142854,0.7812499999999998,0.4464285714285714,0.2232142857142857,0.0,0.0,0.0,0.11160714285714285,0.4464285714285714,8.705357142857151,9.933035714285717,4.0178571428571415,4.129464285714285,3.7946428571428554,6.919642857142866,8.482142857142867,6.138392857142863,4.910714285714287,6.919642857142866,14.955357142857123,13.39285714285713,8.035714285714297,5.9151785714285765,3.3482142857142843,2.5669642857142847,1.5624999999999993
31118.0,1.25,0.4166666666666667,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.0,0.3125,1.5625000000000002,1.8750000000000004,1.1458333333333333,0.8333333333333333,1.25,1.7708333333333337,2.083333333333334,1.8750000000000004,2.3958333333333335,4.374999999999999,13.229166666666647,19.375000000000004,14.895833333333304,13.437499999999979,11.145833333333325,7.395833333333341,4.895833333333334,0.20833333333333334,0.10416666666666667,0.0,0.0,0.0,0.3125,4.374999999999999,25.104166666666735,33.33333333333345,9.16666666666667,3.9583333333333313,4.374999999999999,3.0208333333333326,2.8124999999999996,3.333333333333332,1.5625000000000002,1.5625000000000002,5.72916666666667,6.666666666666672,5.104166666666668,2.708333333333333,1.9791666666666672,1.4583333333333335,0.625
31513.0,0.575657894736842,0.1644736842105263,0.1644736842105263,0.0,0.0,0.0,0.0,0.1644736842105263,0.41118421052631576,0.3289473684210526,0.41118421052631576,0.1644736842105263,0.6578947368421052,0.24671052631578944,0.41118421052631576,0.6578947368421052,0.9046052631578947,2.384868421052631,3.7006578947368434,3.7006578947368434,2.3026315789473677,2.631578947368421,1.2335526315789471,1.151315789473684,0.1644736842105263,0.0,0.08223684210526315,0.0,0.0,0.9046052631578947,0.9868421052631579,5.921052631578942,7.8947368421052495,4.194078947368422,3.3717105263157903,1.3157894736842102,0.9868421052631579,1.5624999999999993,1.069078947368421,1.3157894736842102,0.6578947368421052,1.8092105263157885,2.631578947368421,2.2203947368421044,1.069078947368421,0.7401315789473684,0.8223684210526315,0.41118421052631576
31271.0,0.2893518518518518,0.11574074074074073,0.23148148148148145,0.11574074074074073,0.0,0.1736111111111111,0.5208333333333333,6.886574074074065,14.236111111111086,12.557870370370349,6.018518518518511,4.050925925925923,4.398148148148144,6.018518518518511,3.5300925925925903,4.803240740740736,8.506944444444432,9.664351851851837,6.076388888888881,1.5046296296296302,3.1249999999999987,1.2731481481481484,1.215277777777778,0.7523148148148147,0.5787037037037036,0.11574074074074073,0.11574074074074073,0.057870370370370364,0.0,0.2893518518518518,0.4050925925925925,1.851851851851853,2.8935185185185177,1.9097222222222234,1.5046296296296302,2.6041666666666665,3.645833333333331,5.324074074074068,4.108796296296293,7.060185185185175,10.879629629629612,21.296296296296255,11.921296296296276,5.266203703703698,2.488425925925926,1.5625000000000007,1.6782407407407416,0.7523148148148147
31272.0,0.0625,0.0,0.0,0.0,0.0,0.4375,2.375,3.625,26.8125,15.9375,3.0625,4.1875,4.5,5.9375,4.75,5.25,4.1875,6.8125,3.75,1.8125,0.8125,0.375,0.625,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.125,0.5,1.5625,2.25,1.1875,3.5,3.875,5.1875,5.9375,9.5,14.0,20.0,12.625,4.3125,2.375,1.25,0.4375,0.625
31633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,2.708333333333333,16.1458333333333,13.854166666666643,2.6041666666666665,1.666666666666667,2.291666666666667,2.916666666666666,2.083333333333334,2.291666666666667,2.291666666666667,3.6458333333333317,2.3958333333333335,0.4166666666666667,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,1.4583333333333335,0.9374999999999999,1.1458333333333333,1.5625000000000002,2.291666666666667,3.541666666666665,2.1875000000000004,6.1458333333333375,9.6875,15.416666666666634,11.354166666666657,5.000000000000001,0.9374999999999999,0.20833333333333334,0.3125,0.0
31514.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,1.25,0.4166666666666667,0.0,0.10416666666666667,0.0,0.20833333333333334,0.4166666666666667,0.0,0.8333333333333333,1.3541666666666667,3.0208333333333326,1.666666666666667,0.9374999999999999,1.4583333333333335,0.3125,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.1458333333333333,7.500000000000008,2.083333333333334,0.7291666666666666,0.20833333333333334,0.625,0.20833333333333334,0.5208333333333334,0.20833333333333334,0.5208333333333334,0.5208333333333334,1.1458333333333333,0.10416666666666667,0.3125,0.0,0.0,0.0
31067.0,0.0,0.26041666666666663,0.0,0.0,0.0,0.0,0.13020833333333331,0.39062499999999994,0.39062499999999994,0.6510416666666665,0.26041666666666663,0.39062499999999994,0.5208333333333333,0.26041666666666663,0.5208333333333333,0.5208333333333333,0.6510416666666665,1.432291666666666,1.5624999999999993,0.6510416666666665,0.5208333333333333,0.39062499999999994,0.26041666666666663,0.39062499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.39062499999999994,2.0833333333333326,1.1718749999999996,0.39062499999999994,0.911458333333333,0.0,0.5208333333333333,0.26041666666666663,0.26041666666666663,0.7812499999999998,0.6510416666666665,1.1718749999999996,1.6927083333333326,0.26041666666666663,0.0,0.911458333333333,0.0,0.0
31068.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.5208333333333334,2.8124999999999996,2.291666666666667,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,2.916666666666666,0.0,0.0,0.0,0.20833333333333334,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0
31069.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,2.4147727272727275,6.534090909090903,1.278409090909091,0.2840909090909091,0.2840909090909091,0.2840909090909091,1.4204545454545456,1.1363636363636365,0.7102272727272728,1.278409090909091,2.1306818181818183,4.687499999999999,2.6988636363636367,1.5625000000000002,3.267045454545455,3.551136363636364,3.693181818181819,2.6988636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.8522727272727274,2.982954545454546,5.539772727272724,4.829545454545453,2.1306818181818183,1.7045454545454548,2.4147727272727275,0.7102272727272728,1.278409090909091,4.545454545454545,5.539772727272724,1.988636363636364,1.5625000000000002,0.8522727272727274,0.42613636363636365,0.2840909090909091,0.14204545454545456,0.0
32001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3125,0.20833333333333334,0.5208333333333334,0.0,0.3125,0.3125,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,1.0416666666666665,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,1.3541666666666667,0.3125,0.20833333333333334,0.20833333333333334,0.7291666666666666,0.5208333333333334,0.10416666666666667,0.8333333333333333,0.0,0.4166666666666667,0.5208333333333334,0.3125,1.5625000000000002,0.0,0.0,0.0
32002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.24671052631578944,2.138157894736841,0.9868421052631579,0.4934210526315789,0.7401315789473684,0.4934210526315789,0.8223684210526315,0.9046052631578947,0.4934210526315789,1.2335526315789471,0.6578947368421052,0.9046052631578947,0.1644736842105263,0.1644736842105263,0.0,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,1.2335526315789471,0.08223684210526315,0.0,0.4934210526315789,0.575657894736842,0.575657894736842,0.575657894736842,0.7401315789473684,0.7401315789473684,0.9868421052631579,0.4934210526315789,0.4934210526315789,0.0,0.08223684210526315,0.08223684210526315,0.7401315789473684
32003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.2840909090909091,0.0,0.0,0.2840909090909091,0.2840909090909091,0.0,0.0,0.2840909090909091,0.42613636363636365,1.1363636363636365,0.8522727272727274,0.994318181818182,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.0,0.42613636363636365,0.0,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.0,0.0,0.8522727272727274,0.5681818181818182,0.0,0.5681818181818182,0.8522727272727274,0.7102272727272728,0.0
32004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.0,0.3289473684210526,0.0,0.0,0.0,0.08223684210526315,0.0,0.08223684210526315,0.24671052631578944,0.24671052631578944,0.08223684210526315,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,0.41118421052631576,0.0,0.08223684210526315,0.0,0.08223684210526315,0.24671052631578944,0.0,0.0,0.0,0.08223684210526315,0.0,0.0,0.0,0.0,0.0,0.0
32005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.08223684210526315,0.0,0.0
32000.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,0.994318181818182,0.0,2.6988636363636367,4.829545454545453,0.14204545454545456,0.42613636363636365,1.1363636363636365,1.1363636363636365,0.2840909090909091,0.994318181818182,0.14204545454545456,1.4204545454545456,2.6988636363636367,0.7102272727272728,0.42613636363636365,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.42613636363636365,0.5681818181818182,0.7102272727272728,0.42613636363636365,0.42613636363636365,1.5625000000000002,1.1363636363636365,0.7102272727272728,0.5681818181818182,0.8522727272727274,5.255681818181816,3.977272727272728,0.994318181818182,0.994318181818182,0.14204545454545456,0.42613636363636365,0.42613636363636365
32007.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.20833333333333334,3.124999999999999,0.0,0.20833333333333334,0.20833333333333334,0.3125,0.3125,0.0,0.10416666666666667,0.625,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.3125,0.20833333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.3125,0.10416666666666667,0.3125,2.083333333333334,2.291666666666667,0.20833333333333334,0.3125,0.3125,0.10416666666666667,0.10416666666666667,0.0
32008.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,2.1306818181818183,0.14204545454545456,0.5681818181818182,0.2840909090909091,0.5681818181818182,0.5681818181818182,0.0,0.42613636363636365,1.7045454545454548,2.982954545454546,1.278409090909091,0.8522727272727274,0.42613636363636365,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.7102272727272728,2.1306818181818183,0.7102272727272728,1.1363636363636365,1.1363636363636365,0.7102272727272728,0.7102272727272728,0.2840909090909091,0.0,0.0,0.2840909090909091,0.5681818181818182,1.1363636363636365,0.2840909090909091,0.2840909090909091,0.0
32009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.8522727272727274,2.556818181818182,0.2840909090909091,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.7102272727272728,2.556818181818182,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.7102272727272728,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0
32010.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,3.7499999999999982,0.3125,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.3125,0.9374999999999999,0.3125,0.5208333333333334,0.7291666666666666,2.083333333333334,1.4583333333333335,0.4166666666666667,0.7291666666666666,0.5208333333333334,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.8750000000000004,3.2291666666666656,0.10416666666666667,0.0,0.10416666666666667,0.3125,0.4166666666666667,0.0,0.3125,0.4166666666666667,0.20833333333333334,1.1458333333333333,0.9374999999999999,0.20833333333333334,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667
32011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,0.26041666666666663,0.0,0.08680555555555555,0.1736111111111111,0.1736111111111111,0.08680555555555555,0.26041666666666663,0.3472222222222222,0.8680555555555557,2.170138888888889,2.6041666666666656,0.5208333333333334,0.3472222222222222,0.7812500000000001,0.4340277777777778,0.6944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.4340277777777778,0.4340277777777778,0.08680555555555555,0.1736111111111111,0.1736111111111111,0.08680555555555555,0.3472222222222222,0.7812500000000001,0.3472222222222222,0.08680555555555555,0.26041666666666663,0.3472222222222222,0.0,0.0,0.08680555555555555,0.08680555555555555,0.0
32012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.0,0.6578947368421052,0.24671052631578944,0.24671052631578944,0.08223684210526315,0.0,0.3289473684210526,0.0,0.1644736842105263,0.41118421052631576,0.6578947368421052,0.575657894736842,0.3289473684210526,0.6578947368421052,0.575657894736842,0.24671052631578944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08223684210526315,0.4934210526315789,0.1644736842105263,0.24671052631578944,0.0,0.08223684210526315,0.1644736842105263,0.6578947368421052,0.575657894736842,0.3289473684210526,1.069078947368421,1.069078947368421,0.41118421052631576,0.1644736842105263,0.24671052631578944,0.1644736842105263,0.08223684210526315
32014.0,0.1644736842105263,0.0,0.0,0.1644736842105263,0.0,0.41118421052631576,0.6578947368421052,0.08223684210526315,1.6447368421052624,0.4934210526315789,0.08223684210526315,0.4934210526315789,0.3289473684210526,0.3289473684210526,0.9868421052631579,0.7401315789473684,0.3289473684210526,0.3289473684210526,0.9046052631578947,0.41118421052631576,0.3289473684210526,0.575657894736842,0.1644736842105263,0.1644736842105263,0.1644736842105263,0.0,0.08223684210526315,0.0,0.0,0.0,0.575657894736842,0.24671052631578944,0.4934210526315789,0.3289473684210526,0.24671052631578944,0.8223684210526315,1.2335526315789471,0.41118421052631576,0.8223684210526315,0.9046052631578947,1.4802631578947363,0.9046052631578947,1.3157894736842102,0.575657894736842,0.3289473684210526,0.41118421052631576,0.08223684210526315,0.08223684210526315
31119.0,2.5,0.9374999999999999,1.25,0.5208333333333334,0.3125,2.291666666666667,1.0416666666666665,5.312500000000002,5.104166666666668,1.9791666666666672,1.25,3.0208333333333326,3.124999999999999,2.5,4.374999999999999,5.520833333333336,9.6875,25.104166666666735,28.22916666666677,20.416666666666682,13.020833333333314,7.708333333333342,7.708333333333342,6.0416666666666705,1.9791666666666672,0.3125,0.4166666666666667,0.0,0.10416666666666667,3.541666666666665,8.541666666666673,25.104166666666735,40.62499999999995,9.479166666666668,8.229166666666675,7.708333333333342,6.1458333333333375,5.72916666666667,6.1458333333333375,5.520833333333336,6.562500000000005,13.229166666666647,17.291666666666647,13.229166666666647,11.041666666666659,7.604166666666675,4.062499999999998,3.4374999999999987
31634.0,0.26041666666666663,0.0,0.0,0.0,0.0,2.256944444444444,0.6944444444444445,7.812499999999988,8.767361111111097,4.253472222222218,2.690972222222221,1.388888888888889,2.6041666666666656,1.3020833333333335,1.6493055555555558,1.5625000000000002,2.0833333333333335,4.687499999999995,3.5590277777777746,4.861111111111105,1.4756944444444446,0.7812500000000001,0.9548611111111113,0.3472222222222222,0.3472222222222222,0.0,0.0,0.0,0.0,0.26041666666666663,0.4340277777777778,0.3472222222222222,1.388888888888889,0.5208333333333334,0.6944444444444445,0.607638888888889,2.256944444444444,1.4756944444444446,0.7812500000000001,2.8645833333333317,9.201388888888873,7.899305555555543,2.951388888888887,2.951388888888887,2.430555555555555,2.3437499999999996,1.0416666666666667,0.5208333333333334
31120.0,0.41118421052631576,0.3289473684210526,0.41118421052631576,0.1644736842105263,0.0,0.0,0.24671052631578944,0.41118421052631576,0.8223684210526315,0.4934210526315789,0.41118421052631576,0.9868421052631579,0.9046052631578947,1.3157894736842102,2.2203947368421044,1.3980263157894732,1.7269736842105254,3.7006578947368434,7.4013157894736725,7.236842105263147,7.483552631578935,2.960526315789474,2.713815789473684,1.9736842105263146,0.24671052631578944,0.1644736842105263,0.08223684210526315,0.08223684210526315,0.0,0.3289473684210526,1.8914473684210515,1.9736842105263146,12.335526315789489,6.332236842105256,2.3026315789473677,1.7269736842105254,1.6447368421052624,1.6447368421052624,1.151315789473684,2.055921052631578,1.6447368421052624,1.8914473684210515,2.2203947368421044,2.631578947368421,1.3980263157894732,0.9046052631578947,0.9868421052631579,1.3157894736842102
31635.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875000000000006,7.708333333333342,5.625000000000003,2.1875000000000004,0.9374999999999999,1.25,1.666666666666667,1.3541666666666667,0.9374999999999999,1.0416666666666665,0.7291666666666666,0.625,0.4166666666666667,1.25,0.4166666666666667,0.10416666666666667,0.0,0.10416666666666667,0.20833333333333334,0.0,0.0,0.10416666666666667,0.0,0.20833333333333334,0.0,0.4166666666666667,1.25,0.7291666666666666,0.625,2.1875000000000004,2.1875000000000004,2.083333333333334,2.083333333333334,6.458333333333338,11.041666666666659,5.520833333333336,1.3541666666666667,0.8333333333333333,1.0416666666666665,0.8333333333333333,0.0,0.10416666666666667
32015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.10416666666666667,0.10416666666666667,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
