in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.6417112299465244,0.4679144385026738,0.49465240641711233,0.48128342245989303,0.34759358288770026,0.4679144385026738,0.574866310160428,0.4545454545454545,0.4411764705882353,0.334224598930481,0.24064171122994638,0.334224598930481,0.4010695187165774,0.2540106951871656,0.2139037433155079,0.28074866310160407,0.37433155080213887,0.37433155080213887,0.30748663101604257,0.5213903743315509,0.6016042780748666,0.41443850267379667,0.5882352941176473,0.3877005347593581,0.5142083897158323,0.6901217861975648,0.35182679296346386,0.44654939106901215,0.43301759133964807,0.3112313937753719,0.6359945872801086,0.3112313937753719,0.33829499323409995,0.46008119079837617,0.20297699594045998,0.29769959404600793,0.29769959404600793,0.4059539918809201,0.37889039242219197,0.4736129905277402,0.24357239512855194,0.3112313937753719,0.3247631935047359,0.4059539918809201,0.4059539918809201,0.5277401894451963,0.6630581867388365,0.5683355886332884
0.8704061895551264,0.3288201160541585,0.2707930367504835,0.36750483558994185,0.2514506769825918,0.5996131528046422,0.3868471953578335,0.5029013539651837,0.30947775628626684,0.2707930367504835,0.3288201160541585,0.2127659574468085,0.2707930367504835,0.42553191489361686,0.30947775628626684,0.3288201160541585,0.29013539651837517,0.34816247582205023,0.29013539651837517,0.541586073500967,0.4642166344294002,0.7930367504835595,0.6963249516441008,0.541586073500967,0.33261802575107297,0.7296137339055793,0.6545064377682406,0.6545064377682406,0.547210300429185,0.643776824034335,0.2467811158798282,0.3648068669527898,0.5257510729613738,0.3969957081545066,0.3969957081545066,0.26824034334763935,0.27896995708154493,0.3969957081545066,0.4721030042918458,0.26824034334763935,0.27896995708154493,0.26824034334763935,0.2145922746781115,0.3540772532188841,0.3755364806866954,0.46137339055794024,0.4184549356223178,0.45064377682403456
0.4166666666666666,0.37878787878787873,0.28409090909090906,0.3409090909090909,0.2272727272727273,0.3598484848484848,0.4356060606060605,0.28409090909090906,0.26515151515151514,0.32196969696969696,0.303030303030303,0.37878787878787873,0.2272727272727273,0.4356060606060605,0.6439393939393943,0.39772727272727265,0.5113636363636364,0.39772727272727265,0.6439393939393943,0.7007575757575761,0.37878787878787873,0.4545454545454545,0.6439393939393943,0.5681818181818182,0.21702838063439056,0.634390651085142,0.6677796327212021,0.7679465776293827,0.38397328881469095,0.48414023372287124,0.3505843071786308,0.41736227045075097,0.25041736227045064,0.5509181969949916,0.4507512520868111,0.3171953255425708,0.20033388981636052,0.2337228714524206,0.5509181969949916,0.3171953255425708,0.5342237061769615,0.40066777963272093,0.36727879799666086,0.4674457429048412,0.48414023372287124,0.5175292153589315,0.25041736227045064,0.18363939899833048
0.9549549549549557,0.5405405405405405,0.2702702702702702,0.19819819819819814,0.23423423423423417,0.3063063063063062,0.3423423423423422,0.3783783783783782,0.23423423423423417,0.2522522522522522,0.46846846846846824,0.3063063063063062,0.39639639639639623,0.2882882882882882,0.2882882882882882,0.5225225225225224,0.19819819819819814,0.39639639639639623,0.46846846846846824,0.4144144144144142,0.39639639639639623,0.6306306306306307,0.5945945945945946,0.9189189189189196,0.1384083044982699,0.6747404844290661,0.6574394463667822,0.6228373702422147,0.6228373702422147,0.5363321799307958,0.6228373702422147,0.5363321799307958,0.4325259515570933,0.44982698961937695,0.2768166089965397,0.22491349480968853,0.39792387543252583,0.17301038062283736,0.31141868512110715,0.1384083044982699,0.38062283737024205,0.2941176470588235,0.31141868512110715,0.48442906574394456,0.48442906574394456,0.5190311418685121,0.4152249134948095,0.2941176470588235
0.8717948717948721,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2820512820512821,0.3846153846153846,0.2820512820512821,0.3846153846153846,0.3589743589743589,0.3076923076923077,0.4358974358974359,0.3846153846153846,0.4871794871794871,0.4871794871794871,0.3589743589743589,0.3589743589743589,0.3846153846153846,0.4615384615384615,0.2820512820512821,0.41025641025641024,0.3333333333333333,0.6410256410256409,0.5128205128205128,0.5897435897435896,0.10593220338983053,0.4872881355932202,0.6991525423728816,0.7203389830508478,0.5084745762711863,0.6779661016949154,0.5720338983050847,0.46610169491525416,0.5720338983050847,0.4025423728813559,0.3389830508474576,0.42372881355932196,0.36016949152542366,0.3813559322033898,0.36016949152542366,0.21186440677966104,0.2966101694915254,0.2754237288135593,0.4872881355932202,0.2542372881355932,0.2966101694915254,0.36016949152542366,0.3813559322033898,0.36016949152542366
0.8265802269043767,0.3565640194489464,0.24311183144246348,0.25931928687196104,0.25931928687196104,0.29173419773095616,0.27552674230145857,0.3241491085899512,0.34035656401944886,0.30794165316045374,0.4213938411669366,0.3889789303079415,0.22690437601296592,0.5996758508914103,0.43760129659643426,0.3241491085899512,0.5186385737439223,0.3241491085899512,0.30794165316045374,0.43760129659643426,0.4213938411669366,0.5672609400324151,0.6807131280388983,0.8589951377633719,0.2923076923076922,0.4923076923076924,0.5076923076923078,0.5538461538461541,0.6153846153846158,0.5692307692307695,0.5692307692307695,0.39999999999999986,0.476923076923077,0.4461538461538461,0.36923076923076914,0.33846153846153837,0.36923076923076914,0.36923076923076914,0.36923076923076914,0.35384615384615375,0.46153846153846156,0.4153846153846153,0.3076923076923076,0.2769230769230769,0.39999999999999986,0.2615384615384615,0.39999999999999986,0.38461538461538447
1.1111111111111112,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,0.0,1.666666666666667,0.0,0.7142857142857144,0.0,0.0,0.0,0.7142857142857144,0.7142857142857144,0.0,0.0,0.7142857142857144,0.7142857142857144,1.4285714285714288,1.4285714285714288,0.0,0.0,0.0,0.0,1.4285714285714288,0.0,0.0,1.4285714285714288,0.0,0.7142857142857144,0.0
1.3095238095238095,0.39682539682539675,0.1984126984126984,0.15873015873015872,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.39682539682539675,0.31746031746031744,0.07936507936507936,0.5555555555555554,0.4365079365079364,0.39682539682539675,0.2777777777777778,0.595238095238095,0.31746031746031744,0.8333333333333328,0.23809523809523808,0.23809523809523808,0.15873015873015872,0.2777777777777778,0.6349206349206347,0.5158730158730157,0.6746031746031743,0.30888030888030893,0.4633204633204633,0.38610038610038616,0.5405405405405405,0.5405405405405405,0.4633204633204633,0.30888030888030893,0.6949806949806948,0.38610038610038616,0.3474903474903476,0.5019305019305019,0.3474903474903476,0.38610038610038616,0.4247104247104247,0.38610038610038616,0.4633204633204633,0.3474903474903476,0.30888030888030893,0.3474903474903476,0.5019305019305019,0.38610038610038616,0.27027027027027034,0.4247104247104247,0.4633204633204633
1.9999999999999996,0.18181818181818182,0.5454545454545455,0.0,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.7272727272727273,0.0,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.5454545454545455,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.9090909090909092,0.19607843137254902,0.39215686274509803,0.5882352941176471,0.7843137254901961,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.7843137254901961,0.5882352941176471,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.5882352941176471,0.7843137254901961,0.0,0.7843137254901961,0.19607843137254902,0.5882352941176471,0.19607843137254902,0.5882352941176471,0.0,0.0,0.0,0.5882352941176471
0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.666666666666667,0.5555555555555556,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.0,0.0,0.7142857142857145,0.0,0.7142857142857145,0.7142857142857145,0.7142857142857145,0.0,0.7142857142857145,0.7142857142857145,0.0,2.1428571428571437,0.0,0.7142857142857145,0.7142857142857145,0.7142857142857145,0.0,0.0,0.0,0.7142857142857145,0.0,0.0,0.0,0.7142857142857145,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0
1.095890410958904,1.0273972602739725,0.13698630136986306,0.13698630136986306,0.0,0.13698630136986306,0.20547945205479456,0.06849315068493153,0.47945205479452074,0.2739726027397261,0.2739726027397261,0.3424657534246577,0.2739726027397261,0.5479452054794522,0.3424657534246577,0.06849315068493153,0.47945205479452074,0.3424657534246577,0.6849315068493151,0.3424657534246577,0.6164383561643837,0.47945205479452074,0.5479452054794522,1.095890410958904,0.28901734104046245,0.6936416184971097,0.28901734104046245,0.34682080924855496,0.4046242774566475,0.6358381502890174,0.5780346820809248,0.17341040462427748,0.6936416184971097,0.5780346820809248,0.34682080924855496,0.34682080924855496,0.17341040462427748,0.5202312138728324,0.17341040462427748,0.5780346820809248,0.34682080924855496,0.28901734104046245,0.34682080924855496,0.4046242774566475,0.5202312138728324,0.4046242774566475,0.4046242774566475,0.46242774566473993
0.4632867132867135,0.42832167832167856,0.32342657342657344,0.7692307692307683,0.4195804195804198,0.5332167832167832,0.4195804195804198,0.3496503496503497,0.2709790209790209,0.3671328671328672,0.44580419580419606,0.2972027972027972,0.32342657342657344,0.2534965034965034,0.27972027972027963,0.31468531468531463,0.2709790209790209,0.5069930069930071,0.27972027972027963,0.4545454545454548,0.5069930069930071,0.629370629370629,0.4020979020979022,0.69055944055944,1.298701298701296,0.6666666666666663,0.41558441558441583,0.24242424242424235,0.2943722943722944,0.3203463203463204,0.47619047619047644,0.3982683982683985,0.21645021645021634,0.2943722943722944,0.47619047619047644,0.3809523809523812,0.3203463203463204,0.47619047619047644,0.43290043290043323,0.3463203463203465,0.3636363636363638,0.27705627705627706,0.3290043290043291,0.2943722943722944,0.3290043290043291,0.35497835497835517,0.3896103896103898,0.6060606060606059
0.2702702702702703,0.0,0.0,0.5405405405405406,0.0,0.0,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.0,1.3513513513513513,1.0810810810810811,0.5405405405405406,1.6216216216216217,0.5405405405405406,0.2702702702702703,0.8108108108108109,0.8108108108108109,0.0,0.0,0.5405405405405406,0.0,0.0,0.30303030303030287,0.30303030303030287,0.0,0.30303030303030287,0.0,0.30303030303030287,1.5151515151515147,0.0,0.30303030303030287,0.0,0.9090909090909087,1.2121212121212115,0.9090909090909087,0.9090909090909087,0.6060606060606057,0.9090909090909087,0.30303030303030287,0.30303030303030287,0.30303030303030287,0.30303030303030287,0.0,0.30303030303030287
0.0,0.6666666666666667,1.3333333333333335,0.0,2.0000000000000004,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,2.666666666666667,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909090909090909,0.0,0.909090909090909,1.818181818181818,0.0,0.0,0.0,0.0,0.0,0.909090909090909,1.818181818181818,0.909090909090909,0.0,1.818181818181818,0.0,0.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
1.1363636363636362,0.3409090909090909,0.0,0.3409090909090909,0.11363636363636362,0.3409090909090909,0.11363636363636362,0.22727272727272724,0.3409090909090909,0.3409090909090909,0.5681818181818181,0.3409090909090909,0.22727272727272724,0.11363636363636362,0.0,0.3409090909090909,0.5681818181818181,0.3409090909090909,1.3636363636363633,0.5681818181818181,0.11363636363636362,0.4545454545454545,0.7954545454545454,0.909090909090909,0.1020408163265306,0.4081632653061224,1.428571428571428,0.4081632653061224,0.1020408163265306,0.2040816326530612,0.6122448979591837,0.5102040816326531,1.020408163265306,0.4081632653061224,0.8163265306122448,0.1020408163265306,0.30612244897959184,0.5102040816326531,0.2040816326530612,0.0,0.30612244897959184,0.4081632653061224,0.0,0.5102040816326531,0.4081632653061224,0.1020408163265306,0.6122448979591837,0.5102040816326531
0.41666666666666674,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666674,1.2500000000000002,0.0,0.0,0.0,1.2500000000000002,0.41666666666666674,0.0,1.2500000000000002,0.0,0.0,0.8333333333333335,2.083333333333334,1.666666666666667,0.0,0.2857142857142857,0.2857142857142857,1.4285714285714284,1.1428571428571428,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.0,0.8571428571428572,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428572,0.5714285714285714,0.0,0.0,0.8571428571428572,0.0,0.0,0.8571428571428572,0.2857142857142857,0.0
0.20312499999999997,0.3124999999999999,0.6875000000000004,0.5000000000000001,0.4374999999999999,0.5000000000000001,0.5156250000000001,0.46875,0.46875,0.3593749999999999,0.3281249999999999,0.4062499999999999,0.46875,0.6406250000000003,0.6406250000000003,0.453125,0.5781250000000002,0.3281249999999999,0.4374999999999999,0.24999999999999994,0.3437499999999999,0.2968749999999999,0.1875,0.1875,0.25679758308157097,0.19637462235649544,0.28700906344410865,0.2719033232628398,0.1057401812688822,0.36253776435045304,0.5589123867069489,0.830815709969789,0.31722054380664644,0.3323262839879153,0.6193353474320246,0.36253776435045304,0.45317220543806647,0.4984894259818732,0.43806646525679754,0.5740181268882179,0.36253776435045304,0.4833836858006043,0.528700906344411,0.6193353474320246,0.3474320241691842,0.4682779456193354,0.3474320241691842,0.3776435045317219
0.11419249592169664,0.2773246329526917,0.3752039151712887,0.5057096247960849,0.2936378466557912,0.3425774877650897,0.5220228384991845,0.42414355628058725,0.6688417618270804,0.5872756933115828,0.6362153344208814,0.4078303425774877,0.5220228384991845,0.3752039151712887,0.44045676998368677,0.3915171288743882,0.5383360522022841,0.3752039151712887,0.3752039151712887,0.4078303425774877,0.42414355628058725,0.42414355628058725,0.4078303425774877,0.16313213703099513,0.22123893805309736,0.08849557522123895,0.2654867256637168,0.11061946902654869,0.15486725663716816,0.15486725663716816,0.3539823008849557,0.3539823008849557,0.6194690265486725,0.1769911504424779,0.5973451327433627,0.5309734513274335,0.44247787610619455,0.5973451327433627,0.7300884955752214,0.5530973451327432,0.7079646017699116,0.7300884955752214,0.5973451327433627,0.46460176991150426,0.3982300884955752,0.2876106194690265,0.3761061946902654,0.486725663716814
0.9543568464730294,0.14522821576763484,0.18672199170124473,0.22821576763485468,0.14522821576763484,0.29045643153526957,0.22821576763485468,0.1659751037344398,0.3112033195020745,0.3319502074688795,0.24896265560165964,0.3112033195020745,0.39419087136929437,0.4149377593360993,0.45643153526970925,0.4771784232365142,0.22821576763485468,0.5601659751037341,0.45643153526970925,0.43568464730290424,0.7053941908713692,0.7676348547717843,0.5809128630705391,0.9751037344398344,0.35573122529644263,0.6916996047430833,0.5335968379446641,0.6324110671936761,0.8893280632411076,0.4940711462450592,0.41501976284584974,0.5533596837944664,0.41501976284584974,0.5138339920948616,0.2173913043478261,0.19762845849802374,0.4545454545454545,0.37549407114624506,0.35573122529644263,0.2173913043478261,0.2766798418972332,0.2766798418972332,0.4347826086956521,0.2964426877470356,0.4545454545454545,0.5138339920948616,0.2173913043478261,0.2173913043478261
1.1214953271028034,0.2803738317757009,0.09345794392523364,0.37383177570093457,0.2803738317757009,0.09345794392523364,0.5607476635514018,0.2803738317757009,0.2803738317757009,0.18691588785046728,0.2803738317757009,0.5607476635514018,0.5607476635514018,0.37383177570093457,0.37383177570093457,0.4672897196261682,0.2803738317757009,0.4672897196261682,0.4672897196261682,0.7476635514018691,0.4672897196261682,0.4672897196261682,0.37383177570093457,0.5607476635514018,0.186046511627907,0.6976744186046511,1.2093023255813948,0.4186046511627908,0.372093023255814,0.23255813953488375,0.5116279069767442,0.4186046511627908,0.372093023255814,0.372093023255814,0.4186046511627908,0.186046511627907,0.5116279069767442,0.23255813953488375,0.23255813953488375,0.2790697674418605,0.23255813953488375,0.0930232558139535,0.7906976744186045,0.46511627906976744,0.6976744186046511,0.372093023255814,0.3255813953488373,0.372093023255814
0.1564380264741275,0.2045728038507821,0.2286401925391094,0.37304452466907334,0.5896510228640196,0.385078219013237,0.5294825511432012,0.6257521058965108,0.5655836341756924,0.4693140794223828,0.6016847172081833,0.5054151624548738,0.6859205776173287,0.6498194945848379,0.5294825511432012,0.3971119133574007,0.3971119133574007,0.2888086642599276,0.385078219013237,0.3249097472924186,0.27677496991576395,0.42117930204572807,0.1564380264741275,0.25270758122743664,0.27363184079601965,0.11194029850746262,0.24875621890547245,0.27363184079601965,0.2860696517412933,0.4601990049751243,0.3731343283582087,0.5970149253731345,0.4601990049751243,0.44776119402985065,0.5597014925373135,0.472636815920398,0.6716417910447763,0.5845771144278609,0.44776119402985065,0.435323383084577,0.708955223880597,0.5721393034825872,0.472636815920398,0.44776119402985065,0.29850746268656686,0.31094527363184055,0.19900497512437798,0.2860696517412933
0.09787928221859704,0.16313213703099505,0.3752039151712885,0.4730831973898856,0.3752039151712885,0.4730831973898856,0.39151712887438794,0.5546492659053833,0.7340946166394782,0.6525285481239805,0.6035889070146819,0.8972267536704734,0.48939641109298515,0.8972267536704734,0.7340946166394782,0.5057096247960847,0.424143556280587,0.13050570962479605,0.2773246329526915,0.32626427406199,0.14681892332789553,0.19575856443719403,0.06525285481239802,0.016313213703099506,0.05813953488372092,0.0,0.19379844961240303,0.15503875968992245,0.3682170542635657,0.2519379844961239,0.40697674418604624,0.3294573643410851,0.2713178294573642,0.6782945736434108,0.5426356589147284,0.6976744186046513,0.8914728682170547,0.8333333333333337,0.6589147286821705,1.0465116279069773,0.9883720930232565,0.6589147286821705,0.09689922480620153,0.2519379844961239,0.13565891472868216,0.19379844961240303,0.21317829457364335,0.07751937984496123
0.0,0.2094240837696335,0.3141361256544503,0.2094240837696335,0.5235602094240838,0.418848167539267,0.418848167539267,0.4712041884816754,0.5235602094240838,0.4712041884816754,1.3612565445026172,0.6806282722513088,0.732984293193717,0.5759162303664921,0.5235602094240838,0.6806282722513088,0.10471204188481675,0.4712041884816754,0.6806282722513088,0.418848167539267,0.0,0.2094240837696335,0.0,0.0,0.05154639175257734,0.0,0.15463917525773202,0.15463917525773202,0.20618556701030935,0.618556701030928,0.15463917525773202,0.30927835051546404,0.7216494845360826,0.5670103092783506,0.30927835051546404,0.5154639175257734,0.8247422680412371,0.3608247422680414,0.6701030927835052,0.9278350515463918,0.9278350515463918,1.0824742268041236,0.618556701030928,0.463917525773196,0.2577319587628867,0.05154639175257734,0.05154639175257734,0.0
0.6666666666666666,0.49999999999999994,0.0,0.49999999999999994,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.49999999999999994,0.8333333333333333,0.49999999999999994,0.0,0.6666666666666666,0.3333333333333333,0.9999999999999999,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.49999999999999994,0.43956043956043966,1.098901098901099,1.2087912087912087,0.10989010989010992,0.21978021978021983,0.3296703296703297,0.21978021978021983,0.43956043956043966,0.21978021978021983,0.989010989010989,0.6593406593406594,0.3296703296703297,0.43956043956043966,1.098901098901099,0.43956043956043966,0.5494505494505496,0.10989010989010992,0.10989010989010992,0.43956043956043966,0.21978021978021983,0.0,0.3296703296703297,0.0,0.0
0.0,0.20408163265306123,0.0,0.6122448979591837,0.20408163265306123,0.0,0.6122448979591837,0.40816326530612246,0.40816326530612246,0.0,0.40816326530612246,0.40816326530612246,0.20408163265306123,1.6326530612244898,0.6122448979591837,0.40816326530612246,0.0,0.20408163265306123,0.6122448979591837,1.0204081632653061,0.40816326530612246,0.20408163265306123,1.0204081632653061,0.40816326530612246,0.3571428571428571,1.25,0.17857142857142855,1.9642857142857137,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.0,0.0,0.3571428571428571,0.7142857142857142,0.5357142857142857,0.17857142857142855,0.5357142857142857,0.5357142857142857,1.0714285714285714,0.0,0.3571428571428571,0.0,0.3571428571428571,0.17857142857142855,0.0,0.3571428571428571,0.0
0.0,0.34482758620689646,0.6896551724137929,0.0,0.0,0.0,0.0,0.6896551724137929,0.0,0.34482758620689646,1.0344827586206895,0.6896551724137929,0.34482758620689646,1.0344827586206895,0.0,1.0344827586206895,0.6896551724137929,0.34482758620689646,0.0,1.0344827586206895,0.0,1.0344827586206895,0.34482758620689646,0.34482758620689646,0.0,0.0,0.7407407407407408,0.0,0.0,1.1111111111111114,0.0,0.0,0.3703703703703704,0.0,0.7407407407407408,0.7407407407407408,2.9629629629629632,0.3703703703703704,0.7407407407407408,0.0,0.3703703703703704,0.3703703703703704,0.0,0.0,0.3703703703703704,0.0,1.1111111111111114,0.0
0.7692307692307694,0.19230769230769235,0.0,0.0,0.7692307692307694,0.0,0.19230769230769235,0.19230769230769235,0.19230769230769235,0.3846153846153847,0.9615384615384617,1.153846153846154,0.19230769230769235,0.576923076923077,0.0,0.9615384615384617,0.19230769230769235,0.3846153846153847,0.0,0.3846153846153847,0.0,0.19230769230769235,1.3461538461538467,0.9615384615384617,0.0,0.4109589041095891,0.8219178082191781,0.4109589041095891,0.5479452054794521,0.8219178082191781,0.8219178082191781,0.8219178082191781,0.5479452054794521,0.5479452054794521,0.13698630136986303,0.6849315068493151,0.27397260273972607,0.4109589041095891,0.27397260273972607,0.27397260273972607,0.8219178082191781,0.0,0.13698630136986303,0.5479452054794521,0.5479452054794521,0.0,0.0,0.13698630136986303
1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.8333333333333333,0.8333333333333333,0.0,1.6666666666666665,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,2.4999999999999996,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.2380952380952382,0.31746031746031755,0.39682539682539697,0.4761904761904764,0.7936507936507937,0.2380952380952382,0.2380952380952382,0.5555555555555558,0.5555555555555558,0.31746031746031755,0.39682539682539697,0.7936507936507937,0.5555555555555558,0.7142857142857144,0.31746031746031755,0.5555555555555558,0.15873015873015878,0.7936507936507937,1.0317460317460319,0.15873015873015878,0.15873015873015878,0.07936507936507939,0.0,0.15873015873015878,0.09999999999999998,0.3,0.19999999999999996,0.09999999999999998,0.6,0.19999999999999996,0.7999999999999998,0.7999999999999998,0.7000000000000001,0.3999999999999999,0.6,0.49999999999999994,0.6,0.3,0.49999999999999994,0.7999999999999998,1.1999999999999995,0.09999999999999998,0.6,0.3,0.0,0.0,0.19999999999999996,0.09999999999999998
0.0,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.25,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,1.6666666666666665,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,2.0000000000000004,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
0.0,1.5625000000000002,0.6250000000000001,0.0,0.6250000000000001,0.6250000000000001,0.6250000000000001,0.6250000000000001,0.31250000000000006,0.31250000000000006,0.6250000000000001,0.31250000000000006,0.31250000000000006,0.0,0.9375000000000001,0.6250000000000001,0.0,0.0,0.6250000000000001,0.31250000000000006,0.6250000000000001,0.0,0.0,0.31250000000000006,1.0526315789473681,0.5263157894736841,0.0,0.26315789473684204,0.0,0.5263157894736841,0.0,0.5263157894736841,0.26315789473684204,0.0,1.5789473684210522,1.3157894736842102,0.26315789473684204,0.0,0.5263157894736841,0.7894736842105261,0.26315789473684204,0.5263157894736841,0.0,0.26315789473684204,0.26315789473684204,0.26315789473684204,0.0,0.7894736842105261
0.0,7.857142857142856,0.0,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,3.8461538461538463,0.0,0.0,0.0,0.0,3.076923076923077,0.0,0.0
1.0714285714285716,0.0,0.0,1.0714285714285716,0.3571428571428572,0.3571428571428572,0.0,0.0,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.0,0.7142857142857144,0.0,1.0714285714285716,0.7142857142857144,0.3571428571428572,0.7142857142857144,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.3571428571428572,0.7142857142857144,0.3571428571428572,0.7894736842105264,0.7894736842105264,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.26315789473684215,0.5263157894736843,0.5263157894736843,0.5263157894736843,1.3157894736842106,0.5263157894736843,1.3157894736842106,0.0,0.0,0.7894736842105264,0.5263157894736843,0.0,0.0,0.0,0.26315789473684215,0.5263157894736843,0.0,0.0,0.5263157894736843
0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2941176470588235,0.2941176470588235,0.0,0.588235294117647,0.2941176470588235,0.8823529411764706,0.2941176470588235,0.2941176470588235,0.8823529411764706,0.0,0.2941176470588235,0.8823529411764706,1.4705882352941173,0.588235294117647,0.2941176470588235,0.8823529411764706,0.0,0.2941176470588235,0.2941176470588235,1.176470588235294,0.0,0.0,0.0,0.3448275862068966,0.0,1.0344827586206897,0.0,0.0,1.0344827586206897,0.3448275862068966,1.3793103448275863,0.3448275862068966,0.0,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.0,1.0344827586206897,0.6896551724137931,0.0,0.0,0.3448275862068966,0.3448275862068966
