in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,2.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,3.333333333333333,0.41666666666666663,0.41666666666666663,0.0,0.8333333333333333,0.0,1.6666666666666665,1.25,0.8333333333333333,0.41666666666666663,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,1.6666666666666665,2.5,1.6666666666666665,0.8333333333333333,2.0833333333333335,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,1.9999999999999998,0.0,0.0,0.0,0.0,1.9999999999999998,0.0,0.0,1.9999999999999998,0.0,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,3.333333333333334,1.1111111111111112,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.2777777777777778,0.2777777777777778,0.0,0.5555555555555556,1.6666666666666665,1.3888888888888886,0.5555555555555556,0.2777777777777778,1.9444444444444442,1.1111111111111112,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111114,1.6666666666666672,0.0,0.0,0.0,0.5555555555555557,1.1111111111111114,1.3888888888888893,1.1111111111111114,0.27777777777777785,1.6666666666666672,0.5555555555555557,0.0,0.27777777777777785,0.27777777777777785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.9999999999999998,0.9999999999999999,0.0,0.0,0.0,0.0,1.9999999999999998,0.9999999999999999,0.0,0.0,1.9999999999999998,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.625,0.0,0.0,0.0,0.0,1.25,0.0,0.625,0.0,3.125,1.25,0.0,0.625,0.0,0.0
0.12254901960784315,0.04901960784313726,0.0,0.0,0.02450980392156863,0.0,0.0,0.3431372549019609,0.3921568627450982,0.4411764705882354,0.588235294117647,0.41666666666666685,0.7843137254901957,0.41666666666666685,0.3921568627450982,0.5392156862745099,1.1764705882352935,1.3725490196078423,1.078431372549019,0.5147058823529412,0.4411764705882354,0.5147058823529412,0.1715686274509804,0.22058823529411767,0.2267002518891688,0.05037783375314863,0.0,0.0,0.05037783375314863,0.05037783375314863,0.07556675062972294,0.4282115869017634,1.0579345088161205,0.9319899244332492,0.35264483627204046,0.17632241813602018,0.4282115869017634,0.3778337531486148,0.5541561712846349,0.47858942065491206,0.9571788413098236,1.083123425692695,0.5793450881612092,0.7052896725440806,0.5289672544080606,0.654911838790932,0.17632241813602018,0.07556675062972294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21505376344086025,0.0,0.0,0.10752688172043012,0.0,0.05376344086021506,0.05376344086021506,0.5376344086021505,0.48387096774193555,0.3763440860215054,0.48387096774193555,0.32258064516129037,0.5376344086021505,0.4301075268817205,0.5376344086021505,0.5913978494623656,0.32258064516129037,1.5053763440860215,1.236559139784947,0.752688172043011,0.8064516129032261,0.48387096774193555,0.05376344086021506,0.10752688172043012,0.2272727272727273,0.0,0.0,0.11363636363636365,0.0,0.0,0.05681818181818182,1.0227272727272732,1.7045454545454544,1.079545454545455,0.9090909090909094,0.625,0.34090909090909094,0.2272727272727273,0.34090909090909094,0.4545454545454546,0.28409090909090906,1.2500000000000004,0.34090909090909094,0.5681818181818181,0.2272727272727273,0.05681818181818182,0.17045454545454547,0.0
0.03267973856209153,0.05446623093681922,0.021786492374727687,0.03267973856209153,0.021786492374727687,0.0,0.11982570806100228,0.3267973856209152,1.100217864923747,1.2200435729847492,0.599128540305011,0.23965141612200452,0.7952069716775599,0.4793028322440088,0.4466230936819173,0.3921568627450982,0.37037037037037057,1.241830065359477,0.8714596949891067,0.5882352941176471,0.43572984749455346,0.25054466230936834,0.15250544662309384,0.20697167755991303,0.05549389567147619,0.05549389567147619,0.03329633740288571,0.011098779134295236,0.022197558268590472,0.05549389567147619,0.1775804661487238,0.3440621531631522,1.2874583795782462,0.8990011098779134,0.39955604883462836,0.29966703662597133,0.732519422863485,0.6104328523862376,0.36625971143174263,0.2885682574916761,0.4883462819089901,1.1986681465038844,0.9877913429522751,0.5660377358490567,0.5438401775804662,0.35516093229744744,0.11098779134295238,0.11098779134295238
0.11627906976744187,0.016611295681063128,0.033222591362126255,0.016611295681063128,0.016611295681063128,0.033222591362126255,0.19933554817275756,0.33222591362126247,0.8803986710963452,0.7807308970099667,0.5647840531561461,0.44850498338870437,0.5149501661129567,0.5813953488372092,0.46511627906976744,0.4983388704318937,0.44850498338870437,0.6644518272425248,1.1129568106312302,0.7475083056478403,0.6644518272425248,0.28239202657807316,0.4318936877076412,0.14950166112956814,0.04983388704318936,0.016611295681063124,0.0664451827242525,0.0,0.0,0.38205980066445167,0.431893687707641,0.7973421926910295,1.5614617940199362,0.9302325581395345,0.5315614617940198,0.34883720930232553,0.46511627906976727,0.3986710963455148,0.431893687707641,0.5315614617940198,0.21594684385382062,0.5481727574750829,0.6312292358803984,0.5647840531561459,0.2990033222591362,0.31561461794019924,0.28239202657807305,0.1993355481727575
0.15659955257270686,0.04474272930648768,0.04474272930648768,0.04474272930648768,0.0,0.0,0.1789709172259507,0.22371364653243841,0.6040268456375837,0.49217002237136454,0.13422818791946306,0.559284116331096,0.559284116331096,0.3579418344519014,0.3131991051454137,0.8724832214765098,0.559284116331096,1.3199105145413883,1.1856823266219247,0.7158836689038028,0.559284116331096,0.5816554809843398,0.2908277404921699,0.20134228187919456,0.02222222222222221,0.02222222222222221,0.02222222222222221,0.0,0.0,0.02222222222222221,0.37777777777777755,1.1777777777777785,1.5555555555555576,0.6666666666666664,0.37777777777777755,0.5777777777777775,0.46666666666666645,0.3999999999999998,0.46666666666666645,0.5555555555555552,0.5111111111111108,0.5999999999999996,0.8444444444444439,0.46666666666666645,0.37777777777777755,0.26666666666666655,0.1999999999999999,0.02222222222222221
0.1182033096926714,0.1182033096926714,0.04728132387706856,0.0,0.0,0.0,0.04728132387706856,0.14184397163120566,0.49645390070921974,0.3073286052009457,0.2600472813238771,0.3073286052009457,0.37825059101654845,0.3546099290780142,0.37825059101654845,0.4728132387706855,0.3546099290780142,0.780141843971631,1.6784869976359351,1.2765957446808505,0.5910165484633568,0.7328605200945624,0.614657210401891,0.5437352245862882,0.0,0.069284064665127,0.046189376443418,0.0,0.0,0.046189376443418,0.438799076212471,0.8314087759815237,2.147806004618941,0.9468822170900686,0.46189376443417995,0.27713625866050806,0.4849884526558889,0.3002309468822171,0.3002309468822171,0.438799076212471,0.27713625866050806,0.3464203233256351,0.8083140877598147,0.8545034642032328,0.3002309468822171,0.32332563510392603,0.20785219399538102,0.092378752886836
0.13422818791946312,0.0,0.03355704697986578,0.0,0.0,0.0,0.06711409395973156,0.3355704697986578,0.7046979865771813,0.4026845637583893,0.1677852348993289,0.30201342281879195,0.3691275167785235,0.13422818791946312,0.4026845637583893,0.30201342281879195,0.7046979865771813,1.5771812080536924,1.2416107382550337,1.0402684563758389,0.6375838926174497,0.5369127516778525,0.3691275167785235,0.5369127516778525,0.0,0.0,0.0,0.0,0.1661129568106312,0.06644518272425247,0.5315614617940198,1.4950166112956813,1.7607973421926923,0.9634551495016608,0.46511627906976727,0.1661129568106312,0.23255813953488363,0.1661129568106312,0.13289036544850494,0.23255813953488363,0.3654485049833886,0.6976744186046511,0.8305647840531559,0.7973421926910297,0.49833887043189357,0.2657807308970099,0.033222591362126234,0.13289036544850494
0.08174386920980921,0.08174386920980921,0.054495912806539475,0.04087193460490461,0.013623978201634869,0.013623978201634869,0.027247956403269737,0.12261580381471382,0.6948228882833779,0.35422343324250644,0.46321525885558534,0.12261580381471382,0.5040871934604899,0.29972752043596707,0.36784741144414135,0.4223433242506808,0.5994550408719339,1.8937329700272518,1.457765667574934,0.6811989100817429,0.4768392370572202,0.5040871934604899,0.46321525885558534,0.2588555858310625,0.026737967914438488,0.0,0.0,0.013368983957219244,0.013368983957219244,0.16042780748663096,0.7352941176470582,1.1497326203208567,1.6577540106951905,0.4946524064171118,0.37433155080213876,0.18716577540106943,0.42780748663101564,0.45454545454545414,0.3074866310160425,0.3475935828877002,0.38770053475935795,0.7620320855614968,1.0828877005347601,0.508021390374331,0.4010695187165772,0.2139037433155079,0.17379679144385018,0.1203208556149732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.9999999999999998,0.0,2.999999999999999,0.0,1.9999999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.25,1.25,0.0,0.0,2.5,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
0.15999999999999992,0.11999999999999997,0.11999999999999997,0.07999999999999996,0.0,0.0,0.0,0.11999999999999997,0.15999999999999992,0.03999999999999998,0.03999999999999998,0.11999999999999997,0.36,0.4,0.52,0.48,0.8399999999999999,1.2,2.16,1.48,0.72,0.36,0.23999999999999996,0.27999999999999997,0.04115226337448558,0.12345679012345676,0.0,0.0,0.08230452674897117,0.4526748971193415,0.37037037037037035,1.0699588477366255,1.8518518518518516,0.4526748971193415,0.12345679012345676,0.24691358024691354,0.4526748971193415,0.24691358024691354,0.6584362139917694,0.37037037037037035,0.37037037037037035,0.9876543209876543,0.5761316872427984,0.6995884773662551,0.37037037037037035,0.16460905349794233,0.20576131687242794,0.08230452674897117
0.0,0.3773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.7547169811320754,0.18867924528301885,0.0,0.0,0.18867924528301885,0.0,0.18867924528301885,0.3773584905660377,0.9433962264150942,3.396226415094339,1.1320754716981132,0.3773584905660377,0.5660377358490566,0.7547169811320754,0.3773584905660377,0.0,0.0,0.0,0.1960784313725491,0.0,0.0,0.5882352941176473,0.3921568627450982,3.725490196078432,1.1764705882352944,0.0,0.1960784313725491,0.1960784313725491,0.3921568627450982,0.0,0.1960784313725491,0.1960784313725491,0.3921568627450982,1.3725490196078436,0.0,0.3921568627450982,0.3921568627450982,0.1960784313725491,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,3.5294117647058827,2.058823529411765,0.29411764705882354,0.0,0.29411764705882354,0.0,1.1764705882352942,1.1764705882352942,0.29411764705882354,0.0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,2.8571428571428568,1.4285714285714284,1.4285714285714284,0.0,1.4285714285714284,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,5.0,0.0,0.0,1.6666666666666665,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,0.0,0.0
0.3184713375796178,0.0,0.06369426751592357,0.0,0.0,0.0,0.06369426751592357,0.5095541401273885,0.3184713375796178,0.3184713375796178,0.12738853503184713,0.25477707006369427,0.38216560509554137,0.4458598726114649,0.25477707006369427,0.3184713375796178,0.5732484076433121,1.4649681528662417,1.4012738853503182,0.5732484076433121,0.6369426751592356,0.8280254777070064,0.7006369426751593,0.4458598726114649,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,1.5384615384615379,1.3461538461538458,1.4743589743589738,0.7051282051282053,0.3205128205128205,0.7051282051282053,0.7692307692307694,0.6410256410256411,0.3205128205128205,0.19230769230769232,0.2564102564102564,0.3205128205128205,0.44871794871794873,0.2564102564102564,0.3205128205128205,0.2564102564102564,0.0641025641025641
0.0701754385964912,0.023391812865497064,0.10526315789473678,0.011695906432748532,0.011695906432748532,0.011695906432748532,0.12865497076023386,0.5730994152046786,0.8304093567251472,0.4678362573099413,0.3040935672514618,0.23391812865497064,0.43274853801169566,0.18713450292397651,0.23391812865497064,0.24561403508771917,0.7953216374269014,1.6257309941520446,1.2046783625730992,0.9590643274853812,0.4795321637426898,0.5614035087719299,0.2573099415204677,0.24561403508771917,0.07168458781362004,0.05973715651135003,0.13142174432497006,0.05973715651135003,0.011947431302270006,0.0,0.27479091995221017,0.7646356033452816,1.6606929510155295,0.9199522102747923,0.21505376344086008,0.29868578255675016,0.41816009557945016,0.27479091995221017,0.23894862604540013,0.17921146953405007,0.5017921146953404,0.9557945041816021,0.9199522102747923,0.6690561529271211,0.6093189964157709,0.3345280764635602,0.2270011947431301,0.20310633213859008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.8333333333333333,4.166666666666667,0.8333333333333333,1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.8333333333333333,2.5,4.166666666666667,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,4.444444444444445,1.1111111111111112,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,2.7272727272727275,4.545454545454545,0.0,1.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,1.0666666666666667,0.0,0.4,0.26666666666666666,0.4,0.0,1.0666666666666667,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.6666666666666666,0.8,1.3333333333333333,0.8,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6176470588235292,1.3235294117647056,0.7352941176470587,0.0,0.2941176470588235,0.2941176470588235,0.7352941176470587,0.44117647058823517,0.2941176470588235,0.7352941176470587,0.8823529411764703,0.7352941176470587,0.44117647058823517,0.588235294117647,0.44117647058823517,0.2941176470588235,0.14705882352941174
0.0,0.5882352941176471,0.0,0.5882352941176471,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,1.1764705882352942,0.0,0.0,0.0,2.3529411764705883,2.3529411764705883,0.5882352941176471,1.1764705882352942,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
0.019801980198019813,0.039603960396039625,0.0,0.0,0.0,0.0,0.19801980198019814,0.47524752475247534,1.3861386138613876,0.8910891089108909,0.5940594059405941,0.17821782178217832,0.5544554455445545,0.47524752475247534,0.47524752475247534,0.8316831683168315,0.5940594059405941,0.7326732673267327,0.9900990099009899,0.6336633663366337,0.5148514851485149,0.19801980198019814,0.11881188118811885,0.09900990099009904,0.07952286282306166,0.03976143141153083,0.03976143141153083,0.0,0.0,0.03976143141153083,0.09940357852882706,0.29821073558648126,0.73558648111332,0.6560636182902584,0.39761431411530823,0.21868787276341956,0.2783300198807158,0.6759443339960237,0.7157057654075547,0.5566600397614314,0.7952286282306162,1.2127236580516905,0.8548707753479123,0.636182902584493,0.7952286282306162,0.5367793240556661,0.25844930417495043,0.07952286282306166
0.0,0.0,0.0,0.1705756929637527,0.0,0.0,0.021321961620469086,0.6823027718550106,1.130063965884861,0.8528784648187631,0.46908315565032005,0.46908315565032005,0.895522388059701,0.5543710021321964,0.7249466950959488,0.4051172707889128,0.5970149253731345,0.9594882729211083,1.0874200426439227,0.42643923240938186,0.3411513859275055,0.08528784648187634,0.04264392324093817,0.08528784648187634,0.04310344827586207,0.0,0.0,0.021551724137931036,0.0,0.021551724137931036,0.0,0.732758620689655,0.9051724137931029,0.581896551724138,0.3017241379310346,0.45258620689655193,0.8620689655172409,0.6465517241379309,0.6465517241379309,0.538793103448276,0.668103448275862,1.1422413793103443,0.8405172413793099,0.6465517241379309,0.49568965517241403,0.1939655172413793,0.1939655172413793,0.06465517241379311
0.04694835680751175,0.04694835680751175,0.07042253521126762,0.0,0.0,0.0,0.023474178403755874,0.2582159624413146,0.6807511737089201,0.3051643192488264,0.21126760563380287,0.3051643192488264,0.32863849765258224,0.375586854460094,0.375586854460094,0.2582159624413146,0.39906103286384986,1.2206572769953048,1.5023474178403764,1.009389671361502,1.0563380281690138,0.7511737089201876,0.39906103286384986,0.375586854460094,0.0,0.0,0.0,0.0,0.0,0.023310023310023284,0.23310023310023287,1.4219114219114206,3.0303030303030347,0.7692307692307682,0.37296037296037254,0.27972027972027946,0.27972027972027946,0.2097902097902096,0.32634032634032606,0.23310023310023287,0.16317016317016297,0.6526806526806518,0.7226107226107216,0.6293706293706286,0.39627039627039584,0.18648018648018627,0.04662004662004657,0.023310023310023284
0.12121212121212123,0.0,0.12121212121212123,0.0,0.0,0.18181818181818185,0.0,0.3636363636363637,1.6969696969696968,0.6666666666666667,0.7272727272727275,0.18181818181818185,0.42424242424242425,0.24242424242424246,0.3030303030303031,0.18181818181818185,0.12121212121212123,0.9090909090909094,1.0303030303030307,0.5454545454545455,0.9090909090909094,0.6060606060606062,0.18181818181818185,0.4848484848484849,0.11049723756906082,0.0,0.05524861878453041,0.0,0.0,0.16574585635359124,0.0,1.1049723756906082,2.486187845303867,1.1049723756906082,0.8287292817679563,0.5524861878453041,0.27624309392265206,0.38674033149171283,0.38674033149171283,0.38674033149171283,0.05524861878453041,0.49723756906077365,0.6077348066298346,0.3314917127071825,0.11049723756906082,0.11049723756906082,0.27624309392265206,0.16574585635359124
0.051194539249146756,0.08532423208191127,0.06825938566552901,0.034129692832764506,0.0,0.017064846416382253,0.136518771331058,0.52901023890785,1.7235494880546063,1.2457337883959039,0.6996587030716729,0.30716723549488045,0.6825938566552905,0.6655290102389083,0.4948805460750854,0.4266211604095562,0.6484641638225259,1.0750853242320817,0.4436860068259385,0.23890784982935145,0.204778156996587,0.10238907849829351,0.10238907849829351,0.017064846416382253,0.08591065292096216,0.03436426116838486,0.03436426116838486,0.03436426116838486,0.0,0.03436426116838486,0.10309278350515458,0.1890034364261167,0.807560137457045,0.6357388316151202,0.2920962199312712,0.24054982817869397,0.7388316151202751,0.6185567010309279,0.6013745704467354,0.7044673539518902,0.8419243986254298,1.8728522336769748,1.0652920962199306,0.5841924398625429,0.25773195876288635,0.10309278350515458,0.120274914089347,0.0
0.0,0.0,0.0,0.0,0.0,0.02207505518763795,0.15452538631346568,0.39735099337748303,2.7593818984547496,2.185430463576158,0.33112582781456923,0.33112582781456923,0.39735099337748303,0.419426048565121,0.5960264900662244,0.39735099337748303,0.4415011037527589,0.9050772626931556,0.3752759381898451,0.1324503311258277,0.0883002207505518,0.0441501103752759,0.02207505518763795,0.0,0.0,0.0,0.0,0.0,0.0,0.02173913043478262,0.1304347826086957,0.1086956521739131,1.1956521739130432,0.8695652173913042,0.1304347826086957,0.3695652173913044,0.43478260869565216,0.4130434782608696,0.608695652173913,0.8913043478260868,1.4347826086956517,1.6521739130434776,1.152173913043478,0.2608695652173914,0.19565217391304357,0.08695652173913047,0.04347826086956524,0.0
0.0,0.0,0.05376344086021507,0.0,0.0,0.0,0.05376344086021507,0.4838709677419356,2.3118279569892466,2.3655913978494616,0.16129032258064518,0.2688172043010753,0.43010752688172055,0.645161290322581,0.21505376344086027,0.32258064516129037,0.645161290322581,1.129032258064516,0.4838709677419356,0.2688172043010753,0.05376344086021507,0.0,0.10752688172043014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010102,0.5050505050505052,0.5050505050505052,0.25252525252525254,0.20202020202020204,0.3030303030303031,0.5555555555555557,0.5555555555555557,0.6565656565656568,1.2626262626262625,2.373737373737373,1.717171717171717,0.9090909090909092,0.05050505050505051,0.05050505050505051,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.3448275862068966,0.0,0.3448275862068966,0.0,0.3448275862068966,0.0,0.0,0.3448275862068966,1.0344827586206897,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857144,3.1428571428571432,2.285714285714286,0.0,0.28571428571428575,0.28571428571428575,0.0,0.0,0.0,0.0,0.5714285714285715,1.142857142857143,0.28571428571428575,0.0,0.28571428571428575,0.0,0.0
0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.3888888888888886,0.0,0.27777777777777773,0.8333333333333333,0.5555555555555555,0.8333333333333333,0.5555555555555555,0.27777777777777773,0.5555555555555555,1.111111111111111,0.0,1.3888888888888886,0.27777777777777773,0.5555555555555555,0.27777777777777773,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.26315789473684204,0.5263157894736841,1.3157894736842102,0.0,1.0526315789473681,0.0,0.26315789473684204,1.0526315789473681,0.5263157894736841,0.0,1.3157894736842102,0.26315789473684204,0.26315789473684204,0.7894736842105261,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.4,5.200000000000001,1.9999999999999998,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,3.0,0.5,0.0,0.5,0.0,0.0
0.10869565217391303,0.0,0.0,0.0,0.0,0.0,0.326086956521739,1.9565217391304344,0.21739130434782605,0.21739130434782605,0.0,0.10869565217391303,0.5434782608695652,0.5434782608695652,0.10869565217391303,0.21739130434782605,0.5434782608695652,1.304347826086956,0.652173913043478,0.5434782608695652,0.326086956521739,0.7608695652173911,0.7608695652173911,0.7608695652173911,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.2197802197802198,0.7692307692307693,1.4285714285714288,0.6593406593406594,0.4395604395604396,0.6593406593406594,0.6593406593406594,0.3296703296703297,0.2197802197802198,0.7692307692307693,1.7582417582417584,0.5494505494505495,0.5494505494505495,0.6593406593406594,0.0,0.1098901098901099,0.1098901098901099,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333334,0.0,1.666666666666667,0.0,0.0,1.666666666666667,1.666666666666667,0.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909090909090909,0.909090909090909,0.0,1.818181818181818,1.818181818181818,0.0,0.909090909090909,0.0,1.818181818181818,0.909090909090909,0.909090909090909,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333337,1.875,1.25,0.20833333333333337,0.41666666666666674,0.625,0.8333333333333335,0.8333333333333335,1.0416666666666667,2.291666666666667,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.5000000000000001,0.25000000000000006,1.0000000000000002,0.5000000000000001,0.5000000000000001,1.5000000000000002,1.5000000000000002,2.2500000000000004,0.7500000000000001,0.25000000000000006,0.0,0.25000000000000006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,0.0,0.0,1.25,3.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,3.333333333333334,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,0.0,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
