id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31407.0,2.0,1.0,0.0,4.0,0.0,1.0,5.0,1.0,9.0,3.0,9.0,3.0,15.0,10.0,7.0,7.0,15.0,38.0,39.0,16.0,10.0,13.0,10.0,9.0,3.0,2.0,0.0,1.0,0.0,10.0,5.0,36.0,69.0,36.0,12.0,16.0,20.0,16.0,22.0,17.0,23.0,26.0,20.0,12.0,11.0,7.0,7.0,5.0
31056.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0,10.0,7.0,12.0,9.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,6.0,4.0,14.0,3.0,7.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0
31057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,6.0,3.0,3.0,8.0,6.0,10.0,17.0,12.0,10.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,2.0,6.0,4.0,5.0,11.0,30.0,14.0,25.0,27.0,1.0,3.0,1.0,0.0
31058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,8.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,1.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
31059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
31060.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,4.0,14.0,12.0,11.0,28.0,26.0,27.0,23.0,23.0,19.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,27.0,9.0,9.0,8.0,10.0,22.0,23.0,25.0,19.0,24.0,13.0,4.0,4.0,1.0,0.0
31061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,4.0,7.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
32006.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0,10.0,6.0,3.0,2.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,5.0,1.0,1.0,6.0,2.0,2.0,2.0,10.0,4.0,1.0,2.0,2.0,0.0
31312.0,18.0,18.0,6.0,3.0,1.0,1.0,1.0,27.0,36.0,102.0,140.0,105.0,150.0,120.0,138.0,134.0,171.0,234.0,178.0,100.0,80.0,63.0,42.0,36.0,19.0,10.0,3.0,1.0,1.0,25.0,19.0,57.0,99.0,91.0,62.0,43.0,85.0,118.0,96.0,109.0,140.0,134.0,130.0,113.0,103.0,73.0,22.0,29.0
31062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
31310.0,13.0,7.0,8.0,3.0,1.0,1.0,0.0,8.0,6.0,6.0,9.0,11.0,23.0,20.0,23.0,38.0,31.0,82.0,82.0,32.0,36.0,32.0,22.0,14.0,6.0,5.0,0.0,2.0,1.0,1.0,4.0,59.0,103.0,84.0,58.0,43.0,44.0,35.0,37.0,34.0,30.0,77.0,29.0,39.0,18.0,15.0,10.0,4.0
31267.0,42.0,18.0,13.0,7.0,7.0,3.0,36.0,154.0,360.0,395.0,237.0,153.0,270.0,207.0,158.0,161.0,163.0,464.0,312.0,227.0,164.0,102.0,76.0,61.0,29.0,27.0,29.0,7.0,7.0,16.0,47.0,125.0,363.0,253.0,154.0,133.0,238.0,204.0,150.0,161.0,205.0,325.0,322.0,283.0,265.0,139.0,64.0,67.0
31117.0,38.0,24.0,17.0,3.0,5.0,1.0,20.0,20.0,24.0,32.0,45.0,54.0,65.0,61.0,57.0,59.0,91.0,113.0,230.0,188.0,145.0,90.0,83.0,53.0,25.0,13.0,9.0,10.0,2.0,46.0,78.0,154.0,333.0,207.0,145.0,144.0,141.0,144.0,134.0,171.0,113.0,128.0,153.0,183.0,103.0,68.0,82.0,43.0
31629.0,35.0,7.0,6.0,13.0,3.0,1.0,3.0,13.0,27.0,32.0,34.0,52.0,72.0,56.0,68.0,108.0,119.0,239.0,232.0,131.0,96.0,91.0,59.0,37.0,7.0,5.0,5.0,6.0,0.0,5.0,52.0,191.0,213.0,109.0,100.0,112.0,92.0,101.0,78.0,91.0,103.0,123.0,137.0,92.0,55.0,38.0,25.0,16.0
31509.0,40.0,36.0,27.0,14.0,7.0,1.0,4.0,12.0,29.0,23.0,24.0,34.0,56.0,48.0,77.0,72.0,97.0,156.0,264.0,195.0,141.0,136.0,113.0,89.0,6.0,10.0,9.0,3.0,3.0,6.0,95.0,162.0,306.0,120.0,94.0,89.0,128.0,88.0,75.0,75.0,69.0,83.0,109.0,99.0,60.0,49.0,33.0,14.0
31630.0,35.0,11.0,9.0,1.0,0.0,0.0,3.0,6.0,22.0,28.0,39.0,33.0,42.0,51.0,55.0,74.0,84.0,180.0,163.0,147.0,98.0,62.0,57.0,38.0,3.0,2.0,2.0,0.0,15.0,5.0,51.0,169.0,145.0,108.0,86.0,84.0,72.0,80.0,74.0,57.0,53.0,59.0,74.0,83.0,49.0,24.0,12.0,14.0
31631.0,41.0,36.0,17.0,11.0,5.0,2.0,1.0,23.0,55.0,36.0,39.0,45.0,97.0,90.0,121.0,145.0,169.0,447.0,320.0,223.0,157.0,137.0,115.0,71.0,12.0,12.0,3.0,2.0,4.0,32.0,141.0,271.0,323.0,112.0,121.0,118.0,144.0,138.0,108.0,115.0,97.0,96.0,155.0,81.0,62.0,40.0,45.0,27.0
31510.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,3.0,13.0,2.0,6.0,6.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,3.0,5.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0
31632.0,23.0,16.0,15.0,5.0,0.0,0.0,1.0,11.0,9.0,5.0,15.0,23.0,30.0,30.0,47.0,51.0,87.0,116.0,185.0,123.0,78.0,37.0,41.0,19.0,4.0,3.0,5.0,0.0,2.0,46.0,28.0,91.0,171.0,54.0,31.0,49.0,45.0,37.0,49.0,57.0,30.0,44.0,43.0,35.0,27.0,13.0,16.0,9.0
31511.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,8.0,11.0,8.0,12.0,5.0,11.0,24.0,73.0,32.0,13.0,9.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,82.0,24.0,10.0,12.0,16.0,14.0,14.0,7.0,7.0,14.0,8.0,0.0,5.0,3.0,4.0,0.0
31709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,5.0,1.0,3.0,1.0,7.0,6.0,1.0,1.0,2.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,8.0,9.0,7.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0
31807.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
31512.0,16.0,8.0,8.0,5.0,3.0,0.0,0.0,26.0,5.0,4.0,4.0,5.0,18.0,15.0,24.0,21.0,28.0,77.0,66.0,53.0,55.0,45.0,33.0,37.0,1.0,0.0,5.0,1.0,0.0,1.0,5.0,51.0,110.0,75.0,42.0,31.0,37.0,63.0,44.0,29.0,32.0,29.0,23.0,18.0,16.0,10.0,16.0,3.0
31268.0,42.0,30.0,16.0,7.0,3.0,3.0,46.0,152.0,182.0,108.0,148.0,146.0,149.0,131.0,152.0,137.0,266.0,492.0,479.0,357.0,229.0,166.0,126.0,89.0,79.0,60.0,91.0,42.0,13.0,4.0,48.0,206.0,413.0,247.0,87.0,149.0,173.0,141.0,144.0,161.0,176.0,211.0,252.0,194.0,184.0,120.0,115.0,77.0
31063.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,7.0,10.0,15.0,7.0,8.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,12.0,10.0,5.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0
31064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,3.0,7.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
31065.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,22.0,3.0,6.0,13.0,12.0,10.0,15.0,14.0,22.0,33.0,20.0,18.0,24.0,13.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,25.0,30.0,21.0,6.0,10.0,16.0,26.0,9.0,11.0,11.0,18.0,14.0,6.0,7.0,5.0,6.0,3.0
31066.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,5.0,2.0,5.0,5.0,18.0,22.0,13.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,18.0,4.0,6.0,4.0,6.0,6.0,4.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0
31269.0,16.0,2.0,3.0,1.0,1.0,0.0,39.0,66.0,205.0,126.0,107.0,100.0,127.0,119.0,107.0,196.0,161.0,158.0,179.0,126.0,61.0,37.0,31.0,19.0,20.0,7.0,5.0,2.0,4.0,4.0,19.0,58.0,83.0,98.0,83.0,94.0,146.0,172.0,179.0,154.0,152.0,201.0,194.0,164.0,132.0,106.0,47.0,25.0
31270.0,6.0,6.0,1.0,20.0,3.0,2.0,10.0,84.0,167.0,188.0,85.0,103.0,160.0,156.0,156.0,129.0,162.0,207.0,223.0,104.0,72.0,30.0,16.0,10.0,11.0,5.0,0.0,1.0,0.0,1.0,5.0,78.0,91.0,48.0,44.0,47.0,101.0,119.0,106.0,110.0,122.0,195.0,149.0,86.0,68.0,36.0,38.0,21.0
31118.0,31.0,22.0,14.0,3.0,1.0,0.0,3.0,15.0,22.0,18.0,21.0,28.0,37.0,53.0,49.0,68.0,86.0,174.0,224.0,183.0,154.0,130.0,96.0,69.0,10.0,3.0,8.0,1.0,0.0,3.0,45.0,252.0,340.0,114.0,93.0,95.0,79.0,73.0,65.0,59.0,44.0,86.0,91.0,77.0,39.0,26.0,18.0,13.0
31513.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,6.0,17.0,8.0,14.0,21.0,18.0,40.0,55.0,53.0,30.0,35.0,17.0,18.0,3.0,0.0,8.0,0.0,1.0,11.0,12.0,79.0,99.0,77.0,54.0,26.0,32.0,39.0,30.0,28.0,19.0,41.0,52.0,39.0,17.0,13.0,16.0,7.0
31271.0,7.0,7.0,10.0,2.0,0.0,3.0,12.0,125.0,254.0,229.0,144.0,144.0,157.0,201.0,163.0,208.0,227.0,229.0,145.0,62.0,76.0,31.0,32.0,23.0,13.0,13.0,10.0,2.0,2.0,5.0,7.0,35.0,54.0,51.0,58.0,99.0,148.0,172.0,175.0,224.0,290.0,440.0,250.0,118.0,64.0,35.0,42.0,23.0
31272.0,5.0,0.0,2.0,0.0,0.0,7.0,38.0,59.0,439.0,272.0,83.0,109.0,131.0,182.0,176.0,179.0,148.0,136.0,90.0,44.0,20.0,7.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,46.0,34.0,87.0,95.0,150.0,180.0,237.0,332.0,355.0,218.0,78.0,47.0,26.0,8.0,13.0
31633.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,157.0,139.0,29.0,33.0,39.0,48.0,59.0,53.0,39.0,48.0,42.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,15.0,30.0,32.0,60.0,49.0,83.0,130.0,178.0,123.0,49.0,9.0,3.0,3.0,0.0
31514.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,4.0,3.0,2.0,4.0,8.0,12.0,7.0,14.0,19.0,33.0,19.0,10.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,16.0,75.0,31.0,8.0,7.0,12.0,16.0,15.0,17.0,11.0,9.0,13.0,4.0,3.0,0.0,0.0,0.0
31067.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,4.0,9.0,4.0,8.0,14.0,9.0,12.0,20.0,7.0,10.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,19.0,12.0,3.0,19.0,6.0,4.0,8.0,6.0,13.0,10.0,11.0,16.0,2.0,0.0,9.0,0.0,0.0
31068.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,5.0,5.0,8.0,30.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,3.0,1.0,2.0,9.0,9.0,3.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0
31069.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,46.0,9.0,2.0,3.0,5.0,12.0,10.0,17.0,13.0,20.0,36.0,21.0,11.0,29.0,27.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,41.0,38.0,18.0,24.0,29.0,11.0,17.0,37.0,47.0,15.0,19.0,6.0,3.0,2.0,2.0,0.0
32001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,0.0,3.0,4.0,2.0,1.0,1.0,5.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,2.0,4.0,9.0,7.0,2.0,8.0,0.0,9.0,5.0,3.0,15.0,0.0,0.0,0.0
32002.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,31.0,19.0,16.0,19.0,19.0,27.0,26.0,18.0,33.0,15.0,13.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,3.0,4.0,11.0,23.0,19.0,21.0,21.0,28.0,19.0,8.0,6.0,0.0,3.0,1.0,10.0
32003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,8.0,4.0,1.0,4.0,6.0,5.0,0.0
32004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
32005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
32000.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,22.0,36.0,1.0,7.0,10.0,12.0,5.0,10.0,4.0,12.0,20.0,7.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,5.0,14.0,9.0,16.0,6.0,10.0,39.0,29.0,8.0,8.0,1.0,3.0,6.0
32007.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,40.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,7.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,26.0,22.0,2.0,7.0,3.0,1.0,1.0,0.0
32008.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,5.0,3.0,6.0,5.0,2.0,9.0,14.0,23.0,11.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,6.0,10.0,14.0,10.0,12.0,5.0,2.0,0.0,4.0,5.0,8.0,2.0,2.0,2.0
32009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,4.0,2.0,4.0,5.0,6.0,12.0,7.0,12.0,11.0,22.0,16.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,1.0,0.0,4.0,3.0,9.0,4.0,7.0,7.0,4.0,14.0,11.0,2.0,1.0,2.0,1.0,2.0
32011.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,3.0,2.0,7.0,5.0,8.0,9.0,15.0,31.0,36.0,10.0,4.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,4.0,4.0,3.0,4.0,8.0,12.0,5.0,6.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0
32012.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,4.0,2.0,3.0,8.0,9.0,5.0,12.0,13.0,9.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0,2.0,3.0,5.0,12.0,12.0,7.0,15.0,13.0,6.0,2.0,3.0,3.0,1.0
32014.0,2.0,1.0,2.0,2.0,0.0,5.0,8.0,3.0,22.0,9.0,4.0,13.0,19.0,14.0,38.0,15.0,9.0,14.0,15.0,7.0,4.0,7.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,12.0,12.0,15.0,25.0,17.0,29.0,22.0,27.0,19.0,24.0,9.0,6.0,6.0,3.0,1.0
31119.0,58.0,28.0,27.0,17.0,8.0,24.0,15.0,55.0,62.0,50.0,48.0,95.0,100.0,77.0,80.0,98.0,137.0,293.0,332.0,241.0,173.0,102.0,108.0,86.0,40.0,15.0,11.0,6.0,4.0,38.0,86.0,253.0,434.0,156.0,183.0,180.0,153.0,142.0,135.0,112.0,122.0,186.0,211.0,172.0,142.0,106.0,73.0,51.0
31634.0,3.0,3.0,1.0,0.0,0.0,26.0,8.0,91.0,102.0,52.0,43.0,30.0,63.0,46.0,70.0,68.0,78.0,93.0,65.0,77.0,21.0,16.0,12.0,4.0,20.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,17.0,8.0,14.0,19.0,41.0,57.0,47.0,87.0,168.0,119.0,50.0,52.0,39.0,36.0,14.0,10.0
31120.0,15.0,7.0,10.0,5.0,0.0,0.0,4.0,6.0,14.0,14.0,19.0,28.0,38.0,46.0,43.0,46.0,38.0,60.0,103.0,103.0,104.0,54.0,45.0,33.0,10.0,5.0,7.0,7.0,0.0,4.0,23.0,26.0,160.0,97.0,44.0,44.0,45.0,59.0,35.0,47.0,34.0,46.0,46.0,49.0,23.0,15.0,14.0,22.0
31635.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,57.0,26.0,15.0,12.0,19.0,18.0,11.0,11.0,12.0,11.0,5.0,13.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,17.0,15.0,8.0,23.0,23.0,24.0,22.0,67.0,115.0,59.0,19.0,8.0,11.0,8.0,0.0,1.0
32015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
32017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,10.0,15.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,13.0,2.0,2.0,1.0,1.0
32018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32019.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,3.0,3.0,3.0,5.0,6.0,14.0,11.0,7.0,8.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,4.0,3.0,5.0,9.0,6.0,4.0,9.0,8.0,15.0,14.0,11.0,17.0,1.0,0.0
32020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
32021.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,6.0,8.0,2.0,4.0,6.0,8.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,6.0,9.0,2.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0
32022.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
32023.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,7.0,6.0,3.0,0.0
32024.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,5.0,18.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,3.0,2.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0
32025.0,0.0,0.0,1.0,0.0,0.0,26.0,4.0,4.0,7.0,11.0,7.0,4.0,12.0,15.0,13.0,11.0,6.0,18.0,13.0,6.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,6.0,8.0,12.0,14.0,22.0,9.0,12.0,16.0,23.0,7.0,3.0,9.0,1.0,1.0
32026.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,11.0,9.0,7.0,17.0,26.0,43.0,28.0,41.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,32.0,5.0,6.0,74.0,29.0,7.0,6.0,5.0,8.0,12.0,3.0,9.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0
32027.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,11.0,13.0,6.0,3.0,9.0,27.0,67.0,14.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,50.0,4.0,7.0,17.0,11.0,8.0,10.0,11.0,18.0,22.0,7.0,1.0,4.0,0.0,0.0
