in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.13422818791946312,0.0,0.03355704697986578,0.0,0.0,0.0,0.06711409395973156,0.3355704697986578,0.7046979865771813,0.4026845637583893,0.1677852348993289,0.30201342281879195,0.3691275167785235,0.13422818791946312,0.4026845637583893,0.30201342281879195,0.7046979865771813,1.5771812080536924,1.2416107382550337,1.0402684563758389,0.6375838926174497,0.5369127516778525,0.3691275167785235,0.5369127516778525
0.08174386920980921,0.08174386920980921,0.054495912806539475,0.04087193460490461,0.013623978201634869,0.013623978201634869,0.027247956403269737,0.12261580381471382,0.6948228882833779,0.35422343324250644,0.46321525885558534,0.12261580381471382,0.5040871934604899,0.29972752043596707,0.36784741144414135,0.4223433242506808,0.5994550408719339,1.8937329700272518,1.457765667574934,0.6811989100817429,0.4768392370572202,0.5040871934604899,0.46321525885558534,0.2588555858310625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.9999999999999998,0.0,2.999999999999999,0.0,1.9999999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0
0.15999999999999992,0.11999999999999997,0.11999999999999997,0.07999999999999996,0.0,0.0,0.0,0.11999999999999997,0.15999999999999992,0.03999999999999998,0.03999999999999998,0.11999999999999997,0.36,0.4,0.52,0.48,0.8399999999999999,1.2,2.16,1.48,0.72,0.36,0.23999999999999996,0.27999999999999997
0.0,0.3773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.7547169811320754,0.18867924528301885,0.0,0.0,0.18867924528301885,0.0,0.18867924528301885,0.3773584905660377,0.9433962264150942,3.396226415094339,1.1320754716981132,0.3773584905660377,0.5660377358490566,0.7547169811320754,0.3773584905660377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,3.5294117647058827,2.058823529411765,0.29411764705882354,0.0,0.29411764705882354,0.0,1.1764705882352942,1.1764705882352942,0.29411764705882354,0.0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.29411764705882354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,2.8571428571428568,1.4285714285714284,1.4285714285714284,0.0,1.4285714285714284,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3184713375796178,0.0,0.06369426751592357,0.0,0.0,0.0,0.06369426751592357,0.5095541401273885,0.3184713375796178,0.3184713375796178,0.12738853503184713,0.25477707006369427,0.38216560509554137,0.4458598726114649,0.25477707006369427,0.3184713375796178,0.5732484076433121,1.4649681528662417,1.4012738853503182,0.5732484076433121,0.6369426751592356,0.8280254777070064,0.7006369426751593,0.4458598726114649
0.0701754385964912,0.023391812865497064,0.10526315789473678,0.011695906432748532,0.011695906432748532,0.011695906432748532,0.12865497076023386,0.5730994152046786,0.8304093567251472,0.4678362573099413,0.3040935672514618,0.23391812865497064,0.43274853801169566,0.18713450292397651,0.23391812865497064,0.24561403508771917,0.7953216374269014,1.6257309941520446,1.2046783625730992,0.9590643274853812,0.4795321637426898,0.5614035087719299,0.2573099415204677,0.24561403508771917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,0.0,0.0,0.8333333333333333,4.166666666666667,0.8333333333333333,1.6666666666666665,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,4.444444444444445,1.1111111111111112,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,1.0666666666666667,0.0,0.4,0.26666666666666666,0.4,0.0,1.0666666666666667,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.6666666666666666,0.8,1.3333333333333333,0.8,0.5333333333333333
0.0,0.5882352941176471,0.0,0.5882352941176471,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,1.1764705882352942,0.0,0.0,0.0,2.3529411764705883,2.3529411764705883,0.5882352941176471,1.1764705882352942,0.0,0.0
0.019801980198019813,0.039603960396039625,0.0,0.0,0.0,0.0,0.19801980198019814,0.47524752475247534,1.3861386138613876,0.8910891089108909,0.5940594059405941,0.17821782178217832,0.5544554455445545,0.47524752475247534,0.47524752475247534,0.8316831683168315,0.5940594059405941,0.7326732673267327,0.9900990099009899,0.6336633663366337,0.5148514851485149,0.19801980198019814,0.11881188118811885,0.09900990099009904
0.0,0.0,0.0,0.1705756929637527,0.0,0.0,0.021321961620469086,0.6823027718550106,1.130063965884861,0.8528784648187631,0.46908315565032005,0.46908315565032005,0.895522388059701,0.5543710021321964,0.7249466950959488,0.4051172707889128,0.5970149253731345,0.9594882729211083,1.0874200426439227,0.42643923240938186,0.3411513859275055,0.08528784648187634,0.04264392324093817,0.08528784648187634
0.04694835680751175,0.04694835680751175,0.07042253521126762,0.0,0.0,0.0,0.023474178403755874,0.2582159624413146,0.6807511737089201,0.3051643192488264,0.21126760563380287,0.3051643192488264,0.32863849765258224,0.375586854460094,0.375586854460094,0.2582159624413146,0.39906103286384986,1.2206572769953048,1.5023474178403764,1.009389671361502,1.0563380281690138,0.7511737089201876,0.39906103286384986,0.375586854460094
0.12121212121212123,0.0,0.12121212121212123,0.0,0.0,0.18181818181818185,0.0,0.3636363636363637,1.6969696969696968,0.6666666666666667,0.7272727272727275,0.18181818181818185,0.42424242424242425,0.24242424242424246,0.3030303030303031,0.18181818181818185,0.12121212121212123,0.9090909090909094,1.0303030303030307,0.5454545454545455,0.9090909090909094,0.6060606060606062,0.18181818181818185,0.4848484848484849
0.051194539249146756,0.08532423208191127,0.06825938566552901,0.034129692832764506,0.0,0.017064846416382253,0.136518771331058,0.52901023890785,1.7235494880546063,1.2457337883959039,0.6996587030716729,0.30716723549488045,0.6825938566552905,0.6655290102389083,0.4948805460750854,0.4266211604095562,0.6484641638225259,1.0750853242320817,0.4436860068259385,0.23890784982935145,0.204778156996587,0.10238907849829351,0.10238907849829351,0.017064846416382253
0.0,0.0,0.0,0.0,0.0,0.02207505518763795,0.15452538631346568,0.39735099337748303,2.7593818984547496,2.185430463576158,0.33112582781456923,0.33112582781456923,0.39735099337748303,0.419426048565121,0.5960264900662244,0.39735099337748303,0.4415011037527589,0.9050772626931556,0.3752759381898451,0.1324503311258277,0.0883002207505518,0.0441501103752759,0.02207505518763795,0.0
0.0,0.0,0.05376344086021507,0.0,0.0,0.0,0.05376344086021507,0.4838709677419356,2.3118279569892466,2.3655913978494616,0.16129032258064518,0.2688172043010753,0.43010752688172055,0.645161290322581,0.21505376344086027,0.32258064516129037,0.645161290322581,1.129032258064516,0.4838709677419356,0.2688172043010753,0.05376344086021507,0.0,0.10752688172043014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.3448275862068966,0.0,0.3448275862068966,0.0,0.3448275862068966,0.0,0.0,0.3448275862068966,1.0344827586206897,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.0344827586206897,0.0,0.0
0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.3888888888888886,0.0,0.27777777777777773,0.8333333333333333,0.5555555555555555,0.8333333333333333,0.5555555555555555,0.27777777777777773,0.5555555555555555,1.111111111111111,0.0,1.3888888888888886,0.27777777777777773,0.5555555555555555,0.27777777777777773,0.27777777777777773,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.4,5.200000000000001,1.9999999999999998,0.0,0.0,0.4,0.0
0.10869565217391303,0.0,0.0,0.0,0.0,0.0,0.326086956521739,1.9565217391304344,0.21739130434782605,0.21739130434782605,0.0,0.10869565217391303,0.5434782608695652,0.5434782608695652,0.10869565217391303,0.21739130434782605,0.5434782608695652,1.304347826086956,0.652173913043478,0.5434782608695652,0.326086956521739,0.7608695652173911,0.7608695652173911,0.7608695652173911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333334,0.0,1.666666666666667,0.0,0.0,1.666666666666667,1.666666666666667,0.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333337,1.875,1.25,0.20833333333333337,0.41666666666666674,0.625,0.8333333333333335,0.8333333333333335,1.0416666666666667,2.291666666666667,0.41666666666666674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,0.0,0.0,1.25,3.75,0.0,0.0,0.0,1.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666667,3.125,0.20833333333333331,0.20833333333333331,0.41666666666666663,0.625,0.0,0.8333333333333333,0.0,1.4583333333333335,1.875,0.20833333333333331,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,5.789473684210527,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,1.0526315789473684,0.0,0.0,0.0,0.5263157894736842,0.0,0.0
0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.8571428571428577,0.0,0.5714285714285714,0.0,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.5714285714285714,1.1428571428571428,1.7142857142857144,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,7.5,0.0,1.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34482758620689663,0.34482758620689663,1.3793103448275865,0.6896551724137933,0.0,0.0,0.0,0.6896551724137933,1.7241379310344829,1.0344827586206897,0.34482758620689663,1.3793103448275865,1.3793103448275865,0.0,0.34482758620689663,0.34482758620689663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.625,1.25,1.875,1.875,1.875,0.0,0.0,0.0,0.625,0.0,0.625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.5000000000000001,1.0000000000000002,0.0,0.0,0.5000000000000001,0.5000000000000001,1.0000000000000002,1.5000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.5000000000000001,0.5000000000000001,0.0,0.0
0.19230769230769235,0.0,0.0,0.3846153846153847,0.0,0.19230769230769235,0.5769230769230771,0.19230769230769235,1.3461538461538463,0.7692307692307694,0.19230769230769235,0.3846153846153847,0.19230769230769235,0.5769230769230771,0.9615384615384619,1.5384615384615388,0.19230769230769235,0.3846153846153847,0.5769230769230771,0.19230769230769235,0.3846153846153847,0.7692307692307694,0.0,0.0
0.08995502248875561,0.05997001499250375,0.08995502248875561,0.029985007496251874,0.044977511244377814,0.22488755622188908,0.14992503748125938,0.3598200899550224,1.0044977511244384,0.38980509745127423,0.5247376311844075,0.434782608695652,0.44977511244377794,0.3748125937031483,0.4797601199400298,0.3598200899550224,0.6146926536731632,1.1844077961019503,1.0194902548725644,0.7196401799100447,0.44977511244377794,0.28485757121439276,0.3298350824587706,0.3298350824587706
0.05586592178770948,0.0,0.0,0.0,0.0,0.44692737430167595,0.0,1.3966480446927374,1.1173184357541899,0.8379888268156426,0.6703910614525139,0.5586592178770949,0.6703910614525139,0.22346368715083792,0.3351955307262569,0.16759776536312845,0.3910614525139664,1.0055865921787708,0.6145251396648045,0.7262569832402235,0.3351955307262569,0.16759776536312845,0.22346368715083792,0.05586592178770948
0.04784688995215312,0.14354066985645936,0.04784688995215312,0.04784688995215312,0.0,0.0,0.14354066985645936,0.14354066985645936,0.47846889952153115,0.5263157894736843,0.19138755980861247,0.3349282296650718,0.23923444976076558,0.23923444976076558,0.5741626794258374,0.3349282296650718,0.3827751196172249,0.6220095693779906,1.0526315789473686,1.435406698564593,1.6267942583732053,0.430622009569378,0.6220095693779906,0.3349282296650718
0.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307694,2.153846153846154,1.307692307692308,0.4615384615384616,0.23076923076923084,0.23076923076923084,0.5384615384615385,0.23076923076923084,0.15384615384615388,0.8461538461538465,0.5384615384615385,0.6153846153846155,0.15384615384615388,0.30769230769230776,0.23076923076923084,0.23076923076923084,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,4.166666666666666,0.0,0.0,1.6666666666666665,0.0,0.8333333333333333,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,0.0,0.4545454545454546,0.0,0.0,0.0,0.4545454545454546,0.0,0.4545454545454546,1.8181818181818183,2.727272727272727,0.9090909090909092,0.4545454545454546,0.4545454545454546,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,1.6666666666666665,1.6666666666666665,0.0,0.0,2.5,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,2.2222222222222223,4.444444444444445,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.285714285714286,0.5714285714285715,0.28571428571428575,0.8571428571428573,1.142857142857143,0.8571428571428573,0.0,0.5714285714285715,0.28571428571428575,0.5714285714285715,0.28571428571428575,0.8571428571428573,0.0,1.142857142857143,0.28571428571428575,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2439024390243903,0.0,0.0,0.0,0.2439024390243903,0.0,0.0,0.0,0.2439024390243903,0.2439024390243903,0.4878048780487806,0.4878048780487806,0.4878048780487806,1.707317073170732,2.9268292682926838,0.7317073170731708,1.4634146341463417,0.2439024390243903,0.2439024390243903,0.2439024390243903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474577,0.8474576271186441,0.16949152542372886,0.0,0.3389830508474577,0.6779661016949154,0.3389830508474577,0.5084745762711866,0.0,0.3389830508474577,1.1864406779661019,4.067796610169491,1.016949152542373,0.16949152542372886,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.9523809523809523,0.47619047619047616,1.9047619047619047,0.0,0.47619047619047616,0.9523809523809523,0.0,0.0,2.8571428571428568,0.47619047619047616,0.47619047619047616,0.0,0.0,0.47619047619047616,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.9999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,0.7999999999999998,2.1999999999999997,1.4,0.7999999999999998,0.0,0.19999999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666668,1.666666666666667,0.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,2.2222222222222223,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31250000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.31250000000000006,1.2500000000000002,2.5000000000000004,0.0,2.5000000000000004,1.2500000000000002,0.9375000000000002,0.6250000000000001,0.31250000000000006,0.0,0.0
0.15625000000000003,0.07812500000000001,0.0,0.013020833333333332,0.0,0.07812500000000001,0.5859375000000001,0.7031250000000002,1.080729166666667,0.6380208333333336,0.4687500000000001,0.4817708333333334,0.4557291666666668,0.3645833333333334,0.29947916666666674,0.5598958333333335,0.4817708333333334,0.9114583333333336,0.7942708333333336,0.6640625000000001,0.4036458333333335,0.3385416666666668,0.26041666666666674,0.1822916666666667
0.15810276679841903,0.03952569169960476,0.07905138339920952,0.0,0.03952569169960476,0.0,0.07905138339920952,0.07905138339920952,0.4743083003952572,0.3952569169960476,0.23715415019762853,0.07905138339920952,0.27667984189723327,0.3557312252964428,0.27667984189723327,0.4743083003952572,0.6324110671936762,1.0671936758893281,2.055335968379446,1.3438735177865613,0.9881422924901186,0.4347826086956524,0.27667984189723327,0.15810276679841903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1923076923076923,0.0,0.0,0.1923076923076923,0.0,1.1538461538461537,0.3846153846153846,0.5769230769230769,0.7692307692307692,2.5000000000000004,2.1153846153846154,0.7692307692307692,0.7692307692307692,0.1923076923076923,0.3846153846153846,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,2.4999999999999996,0.9999999999999998,0.4999999999999999,0.4999999999999999,1.9999999999999996,0.4999999999999999,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809522,0.9523809523809522,4.285714285714285,0.0,0.0,0.0,0.0,0.4761904761904761,0.4761904761904761,0.9523809523809522,0.9523809523809522,0.9523809523809522,0.0,0.0,0.0,0.0,0.0
0.0,0.03623188405797101,0.0,0.0,0.0,0.0,0.03623188405797101,0.869565217391304,2.2463768115942004,0.9782608695652169,0.6521739130434783,0.5434782608695652,0.4347826086956521,0.4710144927536231,0.289855072463768,0.39855072463768115,0.289855072463768,1.8840579710144911,0.5072463768115941,0.253623188405797,0.03623188405797101,0.03623188405797101,0.0,0.03623188405797101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1428571428571432,0.0,0.0,0.0,0.7142857142857144,0.0,0.7142857142857144,1.4285714285714288,1.4285714285714288,0.0,1.4285714285714288,1.4285714285714288,0.0,0.0,0.0,0.7142857142857144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.4285714285714288,1.7142857142857144,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0
0.1265822784810127,0.0,0.1265822784810127,0.0,0.0,0.0,0.1265822784810127,0.2531645569620254,0.2531645569620254,0.5063291139240508,0.3797468354430381,0.5063291139240508,0.3797468354430381,0.2531645569620254,0.7594936708860761,0.7594936708860761,0.8860759493670888,1.1392405063291142,0.6329113924050634,0.5063291139240508,0.5063291139240508,0.7594936708860761,0.6329113924050634,0.5063291139240508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5194805194805194,0.2597402597402597,0.779220779220779,2.0779220779220777,0.6493506493506493,0.12987012987012986,0.2597402597402597,0.5194805194805194,0.5194805194805194,0.3896103896103895,0.3896103896103895,0.6493506493506493,0.5194805194805194,1.4285714285714282,0.5194805194805194,0.2597402597402597,0.12987012987012986,0.0,0.0
